YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018 294    0.99     5.4    77.4
2018 295    0.99     5.3    64.2
2018 296    0.99     5.3    51.0
2018 297    0.99     5.2    37.9
2018 298    0.98     5.1    24.7
2018 299    0.98     5.0    11.6
2018 300    0.98     5.0   358.4
2018 301    0.98     4.9   345.2
2018 302    0.97     4.8   332.1
2018 303    0.97     4.7   319.0
2018 304    0.97     4.6   305.8
2018 305    0.97     4.5   292.7
2018 306    0.97     4.4   279.6
2018 307    0.96     4.3   266.4
2018 308    0.96     4.2   253.3
2018 309    0.96     4.1   240.2
2018 310    0.96     4.0   227.1
2018 311    0.96     3.9   214.0
2018 312    0.95     3.8   200.9
2018 313    0.95     3.7   187.8
2018 314    0.95     3.6   174.7
2018 315    0.95     3.5   161.6
2018 316    0.94     3.4   148.5
2018 317    0.94     3.3   135.4
2018 318    0.94     3.1   122.4
2018 319    0.94     3.0   109.3
2018 320    0.94     2.9    96.2
2018 321    0.94     2.8    83.2
2018 322    0.93     2.7    70.1
2018 323    0.93     2.5    57.1
2018 324    0.93     2.4    44.0
2018 325    0.93     2.3    31.0
2018 326    0.93     2.1    17.9
2018 327    0.92     2.0     4.9
2018 328    0.92     1.9   351.9
2018 329    0.92     1.8   338.8
2018 330    0.92     1.6   325.8
2018 331    0.92     1.5   312.8
2018 332    0.92     1.3   299.8
2018 333    0.91     1.2   286.8
2018 334    0.91     1.1   273.7
2018 335    0.91     0.9   260.7
2018 336    0.91     0.8   247.7
2018 337    0.91     0.7   234.7
2018 338    0.91     0.5   221.7
2018 339    0.91     0.4   208.8
2018 340    0.90     0.2   195.8
2018 341    0.90     0.1   182.8
2018 342    0.90    -0.1   169.8
2018 343    0.90    -0.2   156.8
2018 344    0.90    -0.3   143.8
2018 345    0.90    -0.5   130.9
2018 346    0.90    -0.6   117.9
2018 347    0.90    -0.8   104.9
2018 348    0.90    -0.9    92.0
2018 349    0.90    -1.1    79.0
2018 350    0.89    -1.2    66.1
2018 351    0.89    -1.4    53.1
2018 352    0.89    -1.5    40.1
2018 353    0.89    -1.6    27.2
2018 354    0.89    -1.8    14.2
2018 355    0.89    -1.9     1.3
2018 356    0.89    -2.1   348.3
2018 357    0.89    -2.2   335.4
2018 358    0.89    -2.3   322.5
2018 359    0.89    -2.5   309.5
2018 360    0.89    -2.6   296.6
2018 361    0.89    -2.8   283.6
2018 362    0.89    -2.9   270.7
2018 363    0.89    -3.0   257.8
2018 364    0.89    -3.2   244.8
2018 365    0.89    -3.3   231.9
2019   1    0.89    -3.4   219.0
2019   2    0.89    -3.5   206.0
2019   3    0.89    -3.7   193.1
2019   4    0.89    -3.8   180.2
2019   5    0.89    -3.9   167.2
2019   6    0.89    -4.0   154.3
2019   7    0.89    -4.2   141.4
2019   8    0.89    -4.3   128.4
2019   9    0.89    -4.4   115.5
2019  10    0.89    -4.5   102.6
2019  11    0.89    -4.6    89.7
2019  12    0.89    -4.7    76.7
2019  13    0.89    -4.8    63.8
2019  14    0.89    -4.9    50.8
2019  15    0.89    -5.0    37.9
2019  16    0.89    -5.1    25.0
2019  17    0.89    -5.2    12.0
2019  18    0.89    -5.3   359.1
2019  19    0.90    -5.4   346.1
2019  20    0.90    -5.5   333.2
2019  21    0.90    -5.6   320.2
2019  22    0.90    -5.6   307.3
2019  23    0.90    -5.7   294.3
2019  24    0.90    -5.8   281.4
2019  25    0.90    -5.9   268.4
2019  26    0.90    -5.9   255.5
2019  27    0.90    -6.0   242.5
2019  28    0.90    -6.1   229.5
2019  29    0.91    -6.1   216.6
2019  30    0.91    -6.2   203.6
2019  31    0.91    -6.3   190.6
2019  32    0.91    -6.3   177.7
2019  33    0.91    -6.4   164.7
2019  34    0.91    -6.4   151.7
2019  35    0.92    -6.4   138.7
2019  36    0.92    -6.5   125.7
2019  37    0.92    -6.5   112.7
2019  38    0.92    -6.6    99.7
2019  39    0.92    -6.6    86.7
2019  40    0.92    -6.6    73.7
2019  41    0.93    -6.7    60.7
2019  42    0.93    -6.7    47.7
2019  43    0.93    -6.7    34.6
2019  44    0.93    -6.7    21.6
2019  45    0.93    -6.7     8.6
2019  46    0.93    -6.8   355.5
2019  47    0.94    -6.8   342.5
2019  48    0.94    -6.8   329.5
2019  49    0.94    -6.8   316.4
2019  50    0.94    -6.8   303.4
2019  51    0.94    -6.8   290.3
2019  52    0.95    -6.8   277.2
2019  53    0.95    -6.8   264.2
2019  54    0.95    -6.8   251.1
2019  55    0.95    -6.8   238.0
2019  56    0.96    -6.7   224.9
2019  57    0.96    -6.7   211.8
2019  58    0.96    -6.7   198.7
2019  59    0.96    -6.7   185.6
2019  60    0.96    -6.7   172.5
2019  61    0.97    -6.6   159.4
2019  62    0.97    -6.6   146.3
2019  63    0.97    -6.6   133.2
2019  64    0.97    -6.6   120.0
2019  65    0.98    -6.5   106.9
2019  66    0.98    -6.5    93.8
2019  67    0.98    -6.5    80.6
2019  68    0.98    -6.4    67.5
2019  69    0.99    -6.4    54.3
2019  70    0.99    -6.3    41.2
2019  71    0.99    -6.3    28.0
2019  72    0.99    -6.3    14.8
2019  73    1.00    -6.2     1.7
2019  74    1.00    -6.2   348.5
2019  75    1.00    -6.1   335.3
2019  76    1.00    -6.1   322.1
2019  77    1.01    -6.0   308.9
2019  78    1.01    -6.0   295.7
2019  79    1.01    -5.9   282.5
2019  80    1.01    -5.8   269.3
2019  81    1.02    -5.8   256.1
2019  82    1.02    -5.7   242.9
2019  83    1.02    -5.7   229.6
2019  84    1.02    -5.6   216.4
2019  85    1.03    -5.5   203.2
2019  86    1.03    -5.5   189.9
2019  87    1.03    -5.4   176.7
2019  88    1.03    -5.3   163.4
2019  89    1.04    -5.3   150.2
2019  90    1.04    -5.2   136.9
2019  91    1.04    -5.1   123.7
2019  92    1.04    -5.1   110.4
2019  93    1.05    -5.0    97.1
2019  94    1.05    -4.9    83.9
2019  95    1.05    -4.8    70.6
2019  96    1.05    -4.8    57.3
2019  97    1.06    -4.7    44.0
2019  98    1.06    -4.6    30.7
2019  99    1.06    -4.5    17.4
2019 100    1.06    -4.5     4.1
2019 101    1.07    -4.4   350.8
2019 102    1.07    -4.3   337.5
2019 103    1.07    -4.2   324.2
2019 104    1.07    -4.1   310.8
2019 105    1.07    -4.1   297.5
2019 106    1.08    -4.0   284.2
2019 107    1.08    -3.9   270.9
2019 108    1.08    -3.8   257.5
2019 109    1.08    -3.7   244.2
2019 110    1.09    -3.6   230.9
2019 111    1.09    -3.6   217.5
2019 112    1.09    -3.5   204.2
2019 113    1.09    -3.4   190.8
2019 114    1.10    -3.3   177.4
2019 115    1.10    -3.2   164.1
2019 116    1.10    -3.1   150.7
2019 117    1.10    -3.0   137.4
2019 118    1.10    -3.0   124.0
2019 119    1.11    -2.9   110.6
2019 120    1.11    -2.8    97.2
2019 121    1.11    -2.7    83.9
2019 122    1.11    -2.6    70.5
2019 123    1.11    -2.5    57.1
2019 124    1.12    -2.4    43.7
2019 125    1.12    -2.3    30.3
2019 126    1.12    -2.3    16.9
2019 127    1.12    -2.2     3.5
2019 128    1.12    -2.1   350.1
2019 129    1.13    -2.0   336.7
2019 130    1.13    -1.9   323.3
2019 131    1.13    -1.8   309.9
2019 132    1.13    -1.7   296.5
2019 133    1.13    -1.6   283.1
2019 134    1.14    -1.6   269.7
2019 135    1.14    -1.5   256.2
2019 136    1.14    -1.4   242.8
2019 137    1.14    -1.3   229.4
2019 138    1.14    -1.2   216.0
2019 139    1.14    -1.1   202.5
2019 140    1.15    -1.0   189.1
2019 141    1.15    -0.9   175.7
