YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1    0.98    -3.0     8.0
2000   2    0.98    -3.1   354.8
2000   3    0.98    -3.2   341.7
2000   4    0.98    -3.3   328.5
2000   5    0.98    -3.4   315.3
2000   6    0.98    -3.5   302.2
2000   7    0.98    -3.6   289.0
2000   8    0.98    -3.8   275.8
2000   9    0.98    -3.9   262.7
2000  10    0.98    -4.0   249.5
2000  11    0.98    -4.1   236.3
2000  12    0.98    -4.2   223.2
2000  13    0.98    -4.3   210.0
2000  14    0.98    -4.4   196.8
2000  15    0.98    -4.5   183.7
2000  16    0.98    -4.6   170.5
2000  17    0.98    -4.7   157.3
2000  18    0.98    -4.8   144.2
2000  19    0.98    -4.9   131.0
2000  20    0.98    -5.0   117.8
2000  21    0.98    -5.1   104.7
2000  22    0.98    -5.2    91.5
2000  23    0.98    -5.3    78.3
2000  24    0.98    -5.3    65.1
2000  25    0.98    -5.4    52.0
2000  26    0.98    -5.5    38.8
2000  27    0.98    -5.6    25.6
2000  28    0.98    -5.7    12.5
2000  29    0.98    -5.8   359.3
2000  30    0.98    -5.8   346.2
2000  31    0.99    -5.9   333.0
2000  32    0.99    -6.0   319.8
2000  33    0.99    -6.0   306.7
2000  34    0.99    -6.1   293.5
2000  35    0.99    -6.2   280.3
2000  36    0.99    -6.3   267.2
2000  37    0.99    -6.3   254.0
2000  38    0.99    -6.4   240.8
2000  39    0.99    -6.4   227.7
2000  40    0.99    -6.5   214.5
2000  41    0.99    -6.5   201.3
2000  42    0.99    -6.6   188.2
2000  43    0.99    -6.7   175.0
2000  44    0.99    -6.7   161.8
2000  45    0.99    -6.8   148.7
2000  46    0.99    -6.8   135.5
2000  47    0.99    -6.8   122.3
2000  48    0.99    -6.9   109.1
2000  49    0.99    -6.9    96.0
2000  50    0.99    -7.0    82.8
2000  51    0.99    -7.0    69.6
2000  52    0.99    -7.0    56.5
2000  53    0.99    -7.1    43.3
2000  54    0.99    -7.1    30.1
2000  55    0.99    -7.1    17.0
2000  56    0.99    -7.1     3.8
2000  57    0.99    -7.2   350.6
2000  58    0.99    -7.2   337.4
2000  59    0.99    -7.2   324.3
2000  60    0.99    -7.2   311.1
2000  61    0.99    -7.2   297.9
2000  62    0.99    -7.2   284.8
2000  63    0.99    -7.2   271.6
2000  64    0.99    -7.2   258.4
2000  65    0.99    -7.2   245.2
2000  66    0.99    -7.2   232.1
2000  67    0.99    -7.2   218.9
2000  68    0.99    -7.2   205.7
2000  69    0.99    -7.2   192.5
2000  70    0.99    -7.2   179.4
2000  71    0.99    -7.2   166.2
2000  72    0.99    -7.2   153.0
2000  73    0.99    -7.2   139.8
2000  74    0.99    -7.2   126.6
2000  75    0.99    -7.2   113.5
