YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1    1.39     5.6   267.5
2000   2    1.39     5.6   254.0
2000   3    1.39     5.6   240.4
2000   4    1.39     5.6   226.8
2000   5    1.39     5.6   213.3
2000   6    1.39     5.6   199.7
2000   7    1.39     5.6   186.2
2000   8    1.39     5.6   172.6
2000   9    1.40     5.6   159.1
2000  10    1.40     5.5   145.5
2000  11    1.40     5.5   131.9
2000  12    1.40     5.5   118.4
2000  13    1.40     5.5   104.8
2000  14    1.40     5.5    91.3
2000  15    1.40     5.5    77.7
2000  16    1.40     5.5    64.1
2000  17    1.40     5.4    50.6
2000  18    1.40     5.4    37.0
2000  19    1.40     5.4    23.4
2000  20    1.40     5.4     9.9
2000  21    1.40     5.4   356.3
2000  22    1.40     5.4   342.7
2000  23    1.41     5.3   329.2
2000  24    1.41     5.3   315.6
2000  25    1.41     5.3   302.0
2000  26    1.41     5.3   288.5
2000  27    1.41     5.3   274.9
2000  28    1.41     5.2   261.3
2000  29    1.41     5.2   247.7
2000  30    1.41     5.2   234.2
2000  31    1.41     5.2   220.6
2000  32    1.41     5.1   207.0
2000  33    1.41     5.1   193.4
2000  34    1.41     5.1   179.9
2000  35    1.42     5.1   166.3
2000  36    1.42     5.0   152.7
2000  37    1.42     5.0   139.1
2000  38    1.42     5.0   125.5
2000  39    1.42     5.0   112.0
2000  40    1.42     4.9    98.4
2000  41    1.42     4.9    84.8
2000  42    1.42     4.9    71.2
2000  43    1.42     4.8    57.6
2000  44    1.42     4.8    44.0
2000  45    1.42     4.8    30.5
2000  46    1.43     4.7    16.9
2000  47    1.43     4.7     3.3
2000  48    1.43     4.7   349.7
2000  49    1.43     4.6   336.1
2000  50    1.43     4.6   322.5
2000  51    1.43     4.6   308.9
2000  52    1.43     4.5   295.3
2000  53    1.43     4.5   281.7
2000  54    1.43     4.5   268.1
2000  55    1.44     4.4   254.5
2000  56    1.44     4.4   241.0
2000  57    1.44     4.4   227.4
2000  58    1.44     4.3   213.8
2000  59    1.44     4.3   200.2
2000  60    1.44     4.3   186.6
2000  61    1.44     4.2   173.0
2000  62    1.44     4.2   159.4
2000  63    1.44     4.1   145.8
2000  64    1.45     4.1   132.1
2000  65    1.45     4.1   118.5
2000  66    1.45     4.0   104.9
2000  67    1.45     4.0    91.3
2000  68    1.45     3.9    77.7
2000  69    1.45     3.9    64.1
2000  70    1.45     3.9    50.5
2000  71    1.45     3.8    36.9
2000  72    1.45     3.8    23.3
2000  73    1.46     3.7     9.7
2000  74    1.46     3.7   356.1
2000  75    1.46     3.7   342.4
2000  76    1.46     3.6   328.8
2000  77    1.46     3.6   315.2
2000  78    1.46     3.5   301.6
2000  79    1.46     3.5   288.0
2000  80    1.46     3.4   274.4
2000  81    1.47     3.4   260.7
2000  82    1.47     3.3   247.1
2000  83    1.47     3.3   233.5
2000  84    1.47     3.3   219.9
2000  85    1.47     3.2   206.2
2000  86    1.47     3.2   192.6
2000  87    1.47     3.1   179.0
2000  88    1.47     3.1   165.4
2000  89    1.48     3.0   151.7
2000  90    1.48     3.0   138.1
2000  91    1.48     2.9   124.5
2000  92    1.48     2.9   110.8
2000  93    1.48     2.8    97.2
2000  94    1.48     2.8    83.6
2000  95    1.48     2.7    69.9
2000  96    1.48     2.7    56.3
2000  97    1.49     2.7    42.7
2000  98    1.49     2.6    29.0
2000  99    1.49     2.6    15.4
2000 100    1.49     2.5     1.7
2000 101    1.49     2.5   348.1
2000 102    1.49     2.4   334.5
2000 103    1.49     2.4   320.8
2000 104    1.49     2.3   307.2
