YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013 323    0.99     2.4    36.0
2013 324    0.99     2.3    22.9
2013 325    0.98     2.2     9.8
2013 326    0.98     2.1   356.8
2013 327    0.98     2.0   343.7
2013 328    0.98     1.9   330.6
2013 329    0.98     1.8   317.5
2013 330    0.98     1.7   304.4
2013 331    0.98     1.6   291.4
2013 332    0.98     1.5   278.3
2013 333    0.97     1.4   265.2
2013 334    0.97     1.3   252.1
2013 335    0.97     1.2   239.1
2013 336    0.97     1.1   226.0
2013 337    0.97     1.0   212.9
2013 338    0.97     0.9   199.9
2013 339    0.97     0.8   186.8
2013 340    0.97     0.7   173.8
2013 341    0.97     0.6   160.7
2013 342    0.97     0.5   147.6
2013 343    0.97     0.4   134.6
2013 344    0.97     0.3   121.5
2013 345    0.97     0.2   108.5
2013 346    0.97     0.0    95.4
2013 347    0.97    -0.1    82.4
2013 348    0.97    -0.2    69.3
2013 349    0.97    -0.3    56.3
2013 350    0.97    -0.4    43.2
2013 351    0.97    -0.5    30.1
2013 352    0.97    -0.6    17.1
2013 353    0.97    -0.7     4.0
2013 354    0.97    -0.8   351.0
2013 355    0.97    -0.9   337.9
2013 356    0.97    -1.0   324.9
2013 357    0.97    -1.1   311.8
2013 358    0.97    -1.2   298.8
2013 359    0.97    -1.3   285.7
2013 360    0.97    -1.4   272.6
2013 361    0.97    -1.5   259.6
2013 362    0.97    -1.6   246.5
2013 363    0.97    -1.7   233.4
2013 364    0.97    -1.8   220.4
2013 365    0.97    -1.9   207.3
2014   1    0.98    -2.0   194.2
2014   2    0.98    -2.1   181.2
2014   3    0.98    -2.2   168.1
2014   4    0.98    -2.3   155.0
2014   5    0.98    -2.4   141.9
2014   6    0.98    -2.5   128.8
2014   7    0.98    -2.6   115.7
2014   8    0.98    -2.7   102.7
2014   9    0.99    -2.8    89.6
2014  10    0.99    -2.8    76.5
2014  11    0.99    -2.9    63.4
2014  12    0.99    -3.0    50.3
2014  13    0.99    -3.1    37.1
2014  14    0.99    -3.2    24.0
2014  15    1.00    -3.3    10.9
2014  16    1.00    -3.3   357.8
2014  17    1.00    -3.4   344.7
2014  18    1.00    -3.5   331.6
2014  19    1.00    -3.6   318.4
2014  20    1.01    -3.6   305.3
2014  21    1.01    -3.7   292.2
2014  22    1.01    -3.8   279.0
2014  23    1.01    -3.9   265.9
2014  24    1.01    -3.9   252.7
2014  25    1.02    -4.0   239.6
2014  26    1.02    -4.1   226.4
2014  27    1.02    -4.1   213.2
2014  28    1.02    -4.2   200.1
2014  29    1.03    -4.2   186.9
2014  30    1.03    -4.3   173.7
2014  31    1.03    -4.4   160.5
2014  32    1.03    -4.4   147.3
2014  33    1.04    -4.5   134.2
2014  34    1.04    -4.5   121.0
2014  35    1.04    -4.6   107.8
2014  36    1.04    -4.6    94.6
2014  37    1.05    -4.7    81.3
2014  38    1.05    -4.7    68.1
2014  39    1.05    -4.7    54.9
2014  40    1.05    -4.8    41.7
2014  41    1.06    -4.8    28.5
2014  42    1.06    -4.9    15.2
2014  43    1.06    -4.9     2.0
2014  44    1.07    -4.9   348.7
2014  45    1.07    -5.0   335.5
2014  46    1.07    -5.0   322.2
2014  47    1.07    -5.0   309.0
2014  48    1.08    -5.1   295.7
2014  49    1.08    -5.1   282.4
2014  50    1.08    -5.1   269.2
2014  51    1.09    -5.1   255.9
2014  52    1.09    -5.2   242.6
2014  53    1.09    -5.2   229.3
2014  54    1.10    -5.2   216.0
2014  55    1.10    -5.2   202.7
2014  56    1.10    -5.3   189.4
2014  57    1.10    -5.3   176.1
2014  58    1.11    -5.3   162.8
2014  59    1.11    -5.3   149.5
2014  60    1.11    -5.3   136.1
2014  61    1.12    -5.3   122.8
2014  62    1.12    -5.3   109.5
2014  63    1.12    -5.3    96.1
2014  64    1.13    -5.4    82.8
2014  65    1.13    -5.4    69.5
2014  66    1.13    -5.4    56.1
2014  67    1.14    -5.4    42.8
2014  68    1.14    -5.4    29.4
2014  69    1.14    -5.4    16.0
2014  70    1.15    -5.4     2.7
2014  71    1.15    -5.4   349.3
2014  72    1.15    -5.4   335.9
2014  73    1.15    -5.4   322.5
2014  74    1.16    -5.4   309.1
2014  75    1.16    -5.4   295.7
2014  76    1.16    -5.4   282.3
2014  77    1.17    -5.4   268.9
2014  78    1.17    -5.4   255.5
2014  79    1.17    -5.4   242.1
2014  80    1.18    -5.3   228.7
2014  81    1.18    -5.3   215.3
2014  82    1.18    -5.3   201.9
2014  83    1.19    -5.3   188.5
2014  84    1.19    -5.3   175.0
2014  85    1.19    -5.3   161.6
2014  86    1.20    -5.3   148.2
2014  87    1.20    -5.3   134.7
2014  88    1.20    -5.2   121.3
2014  89    1.21    -5.2   107.8
2014  90    1.21    -5.2    94.4
2014  91    1.21    -5.2    80.9
2014  92    1.21    -5.2    67.4
2014  93    1.22    -5.2    54.0
2014  94    1.22    -5.1    40.5
2014  95    1.22    -5.1    27.0
2014  96    1.23    -5.1    13.6
2014  97    1.23    -5.1     0.1
2014  98    1.23    -5.1   346.6
2014  99    1.24    -5.0   333.1
2014 100    1.24    -5.0   319.6
2014 101    1.24    -5.0   306.1
2014 102    1.24    -5.0   292.6
2014 103    1.25    -4.9   279.1
2014 104    1.25    -4.9   265.6
2014 105    1.25    -4.9   252.1
2014 106    1.26    -4.9   238.6
2014 107    1.26    -4.8   225.1
2014 108    1.26    -4.8   211.6
2014 109    1.27    -4.8   198.1
2014 110    1.27    -4.7   184.6
2014 111    1.27    -4.7   171.0
2014 112    1.27    -4.7   157.5
2014 113    1.28    -4.6   144.0
2014 114    1.28    -4.6   130.4
2014 115    1.28    -4.6   116.9
2014 116    1.29    -4.6   103.4
2014 117    1.29    -4.5    89.8
2014 118    1.29    -4.5    76.3
2014 119    1.29    -4.5    62.7
2014 120    1.30    -4.4    49.2
2014 121    1.30    -4.4    35.6
2014 122    1.30    -4.4    22.1
2014 123    1.30    -4.3     8.5
2014 124    1.31    -4.3   354.9
2014 125    1.31    -4.2   341.4
2014 126    1.31    -4.2   327.8
2014 127    1.31    -4.2   314.2
2014 128    1.32    -4.1   300.7
2014 129    1.32    -4.1   287.1
2014 130    1.32    -4.1   273.5
2014 131    1.32    -4.0   259.9
2014 132    1.33    -4.0   246.4
2014 133    1.33    -4.0   232.8
2014 134    1.33    -3.9   219.2
2014 135    1.33    -3.9   205.6
2014 136    1.34    -3.8   192.0
2014 137    1.34    -3.8   178.4
2014 138    1.34    -3.8   164.8
2014 139    1.34    -3.7   151.2
2014 140    1.35    -3.7   137.6
2014 141    1.35    -3.6   124.0
2014 142    1.35    -3.6   110.4
2014 143    1.35    -3.6    96.8
2014 144    1.35    -3.5    83.2
2014 145    1.36    -3.5    69.6
2014 146    1.36    -3.4    56.0
2014 147    1.36    -3.4    42.4
2014 148    1.36    -3.3    28.8
2014 149    1.37    -3.3    15.2
2014 150    1.37    -3.3     1.6
2014 151    1.37    -3.2   347.9
2014 152    1.37    -3.2   334.3
2014 153    1.37    -3.1   320.7
2014 154    1.38    -3.1   307.1
2014 155    1.38    -3.0   293.4
2014 156    1.38    -3.0   279.8
2014 157    1.38    -3.0   266.2
2014 158    1.38    -2.9   252.6
2014 159    1.38    -2.9   238.9
2014 160    1.39    -2.8   225.3
2014 161    1.39    -2.8   211.7
2014 162    1.39    -2.7   198.0
2014 163    1.39    -2.7   184.4
2014 164    1.39    -2.7   170.8
2014 165    1.40    -2.6   157.1
2014 166    1.40    -2.6   143.5
2014 167    1.40    -2.5   129.8
2014 168    1.40    -2.5   116.2
2014 169    1.40    -2.4   102.5
2014 170    1.40    -2.4    88.9
2014 171    1.40    -2.3    75.2
2014 172    1.41    -2.3    61.6
2014 173    1.41    -2.2    47.9
2014 174    1.41    -2.2    34.3
2014 175    1.41    -2.2    20.6
2014 176    1.41    -2.1     7.0
2014 177    1.41    -2.1   353.3
2014 178    1.41    -2.0   339.7
2014 179    1.42    -2.0   326.0
2014 180    1.42    -1.9   312.4
2014 181    1.42    -1.9   298.7
2014 182    1.42    -1.8   285.0
2014 183    1.42    -1.8   271.4
2014 184    1.42    -1.7   257.7
2014 185    1.42    -1.7   244.1
2014 186    1.42    -1.6   230.4
2014 187    1.43    -1.6   216.7
2014 188    1.43    -1.6   203.1
2014 189    1.43    -1.5   189.4
2014 190    1.43    -1.5   175.7
2014 191    1.43    -1.4   162.1
2014 192    1.43    -1.4   148.4
2014 193    1.43    -1.3   134.7
2014 194    1.43    -1.3   121.1
2014 195    1.43    -1.2   107.4
2014 196    1.43    -1.2    93.7
2014 197    1.43    -1.1    80.1
2014 198    1.44    -1.1    66.4
2014 199    1.44    -1.0    52.7
2014 200    1.44    -1.0    39.0
2014 201    1.44    -0.9    25.4
2014 202    1.44    -0.9    11.7
2014 203    1.44    -0.8   358.0
2014 204    1.44    -0.8   344.3
2014 205    1.44    -0.7   330.7
2014 206    1.44    -0.7   317.0
2014 207    1.44    -0.7   303.3
2014 208    1.44    -0.6   289.6
2014 209    1.44    -0.6   276.0
2014 210    1.44    -0.5   262.3
2014 211    1.44    -0.5   248.6
2014 212    1.44    -0.4   234.9
2014 213    1.44    -0.4   221.3
2014 214    1.44    -0.3   207.6
2014 215    1.44    -0.3   193.9
2014 216    1.45    -0.2   180.2
2014 217    1.45    -0.2   166.5
2014 218    1.45    -0.1   152.9
