YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020   1    0.47    -3.1   233.9
2020   2    0.47    -3.0   222.5
2020   3    0.46    -2.9   211.1
2020   4    0.46    -2.8   199.7
2020   5    0.46    -2.7   188.3
2020   6    0.46    -2.6   176.9
2020   7    0.46    -2.5   165.6
2020   8    0.46    -2.4   154.3
2020   9    0.45    -2.3   143.0
2020  10    0.45    -2.2   131.8
2020  11    0.45    -2.0   120.6
2020  12    0.44    -1.9   109.4
2020  13    0.44    -1.7    98.3
2020  14    0.44    -1.6    87.2
2020  15    0.43    -1.4    76.2
2020  16    0.43    -1.2    65.2
2020  17    0.42    -1.1    54.3
2020  18    0.42    -0.9    43.5
2020  19    0.41    -0.7    32.8
2020  20    0.41    -0.5    22.1
2020  21    0.40    -0.3    11.6
2020  22    0.40    -0.0     1.1
2020  23    0.39     0.2   350.7
2020  24    0.39     0.4   340.5
2020  25    0.38     0.7   330.3
2020  26    0.38     0.9   320.3
2020  27    0.37     1.1   310.4
2020  28    0.36     1.4   300.7
2020  29    0.36     1.6   291.1
2020  30    0.35     1.9   281.6
2020  31    0.35     2.1   272.3
2020  32    0.34     2.3   263.2
2020  33    0.34     2.5   254.2
2020  34    0.33     2.7   245.4
2020  35    0.33     2.9   236.7
2020  36    0.32     3.1   228.2
2020  37    0.32     3.2   219.9
2020  38    0.32     3.3   211.6
2020  39    0.31     3.4   203.5
2020  40    0.31     3.4   195.5
2020  41    0.31     3.4   187.6
2020  42    0.31     3.3   179.8
2020  43    0.31     3.2   171.9
2020  44    0.31     3.1   164.1
2020  45    0.31     2.9   156.2
2020  46    0.31     2.7   148.3
2020  47    0.31     2.5   140.4
2020  48    0.31     2.2   132.3
2020  49    0.32     1.9   124.1
2020  50    0.32     1.6   115.8
2020  51    0.33     1.3   107.3
2020  52    0.33     1.0    98.7
2020  53    0.33     0.7    90.0
2020  54    0.34     0.4    81.1
2020  55    0.35     0.1    72.0
2020  56    0.35    -0.2    62.7
2020  57    0.36    -0.5    53.4
2020  58    0.36    -0.7    43.8
2020  59    0.37    -1.0    34.1
2020  60    0.37    -1.2    24.3
2020  61    0.38    -1.5    14.3
2020  62    0.39    -1.7     4.3
2020  63    0.39    -1.9   354.0
2020  64    0.40    -2.1   343.7
2020  65    0.40    -2.2   333.3
2020  66    0.41    -2.4   322.8
2020  67    0.41    -2.5   312.2
2020  68    0.42    -2.7   301.5
2020  69    0.42    -2.8   290.7
2020  70    0.43    -2.9   279.9
2020  71    0.43    -3.0   268.9
2020  72    0.44    -3.1   258.0
2020  73    0.44    -3.1   246.9
2020  74    0.44    -3.2   235.8
2020  75    0.45    -3.3   224.7
2020  76    0.45    -3.3   213.5
2020  77    0.45    -3.3   202.3
2020  78    0.45    -3.4   191.0
2020  79    0.46    -3.4   179.7
2020  80    0.46    -3.4   168.4
2020  81    0.46    -3.4   157.0
2020  82    0.46    -3.4   145.7
2020  83    0.46    -3.3   134.3
2020  84    0.47    -3.3   122.9
2020  85    0.47    -3.3   111.5
2020  86    0.47    -3.2   100.0
2020  87    0.47    -3.2    88.6
2020  88    0.47    -3.1    77.2
2020  89    0.47    -3.1    65.8
2020  90    0.47    -3.0    54.3
2020  91    0.46    -2.9    42.9
2020  92    0.46    -2.8    31.5
2020  93    0.46    -2.7    20.2
2020  94    0.46    -2.6     8.8
2020  95    0.46    -2.5   357.5
2020  96    0.46    -2.4   346.2
2020  97    0.45    -2.3   334.9
2020  98    0.45    -2.2   323.6
2020  99    0.45    -2.0   312.4
2020 100    0.44    -1.9   301.3
2020 101    0.44    -1.7   290.1
2020 102    0.44    -1.6   279.1
2020 103    0.43    -1.4   268.1
2020 104    0.43    -1.2   257.1
2020 105    0.42    -1.1   246.2
2020 106    0.42    -0.9   235.4
2020 107    0.41    -0.7   224.7
2020 108    0.41    -0.5   214.0
2020 109    0.40    -0.2   203.5
2020 110    0.40    -0.0   193.0
2020 111    0.39     0.2   182.6
2020 112    0.39     0.4   172.4
2020 113    0.38     0.7   162.2
2020 114    0.38     0.9   152.2
2020 115    0.37     1.1   142.3
2020 116    0.36     1.4   132.6
2020 117    0.36     1.6   123.0
2020 118    0.35     1.9   113.6
2020 119    0.35     2.1   104.3
2020 120    0.34     2.3    95.1
2020 121    0.34     2.5    86.2
2020 122    0.33     2.7    77.3
2020 123    0.33     2.9    68.7
2020 124    0.32     3.1    60.2
2020 125    0.32     3.2    51.8
2020 126    0.32     3.3    43.6
2020 127    0.31     3.4    35.5
2020 128    0.31     3.4    27.5
2020 129    0.31     3.4    19.6
2020 130    0.31     3.3    11.7
2020 131    0.31     3.2     3.9
2020 132    0.31     3.1   356.1
2020 133    0.31     2.9   348.2
2020 134    0.31     2.7   340.3
2020 135    0.31     2.4   332.3
2020 136    0.31     2.2   324.3
2020 137    0.32     1.9   316.1
2020 138    0.32     1.6   307.7
2020 139    0.33     1.3   299.3
2020 140    0.33     1.0   290.7
2020 141    0.33     0.7   281.9
2020 142    0.34     0.4   273.0
2020 143    0.35     0.1   263.9
2020 144    0.35    -0.2   254.7
2020 145    0.36    -0.5   245.3
2020 146    0.36    -0.8   235.7
2020 147    0.37    -1.0   226.0
2020 148    0.37    -1.3   216.2
2020 149    0.38    -1.5   206.2
2020 150    0.39    -1.7   196.2
2020 151    0.39    -1.9   185.9
2020 152    0.40    -2.1   175.6
2020 153    0.40    -2.2   165.2
2020 154    0.41    -2.4   154.7
2020 155    0.41    -2.5   144.1
2020 156    0.42    -2.7   133.4
2020 157    0.42    -2.8   122.6
2020 158    0.43    -2.9   111.7
2020 159    0.43    -3.0   100.8
2020 160    0.44    -3.1    89.8
2020 161    0.44    -3.1    78.8
2020 162    0.44    -3.2    67.7
2020 163    0.45    -3.3    56.5
2020 164    0.45    -3.3    45.4
2020 165    0.45    -3.3    34.1
2020 166    0.45    -3.4    22.9
2020 167    0.46    -3.4    11.6
2020 168    0.46    -3.4     0.2
2020 169    0.46    -3.4   348.9
2020 170    0.46    -3.4   337.5
2020 171    0.46    -3.3   326.1
2020 172    0.47    -3.3   314.7
2020 173    0.47    -3.3   303.3
2020 174    0.47    -3.2   291.9
2020 175    0.47    -3.2   280.5
2020 176    0.47    -3.1   269.0
2020 177    0.47    -3.1   257.6
2020 178    0.47    -3.0   246.2
2020 179    0.46    -2.9   234.8
2020 180    0.46    -2.8   223.4
2020 181    0.46    -2.7   212.0
2020 182    0.46    -2.6   200.7
2020 183    0.46    -2.5   189.3
2020 184    0.46    -2.4   178.0
2020 185    0.45    -2.3   166.7
2020 186    0.45    -2.2   155.5
2020 187    0.45    -2.0   144.3
2020 188    0.44    -1.9   133.1
2020 189    0.44    -1.7   122.0
2020 190    0.44    -1.6   110.9
2020 191    0.43    -1.4    99.9
2020 192    0.43    -1.2    89.0
2020 193    0.42    -1.0    78.1
2020 194    0.42    -0.9    67.3
2020 195    0.41    -0.7    56.5
2020 196    0.41    -0.5    45.9
2020 197    0.40    -0.2    35.3
2020 198    0.40    -0.0    24.9
2020 199    0.39     0.2    14.5
2020 200    0.39     0.4     4.3
2020 201    0.38     0.7   354.1
2020 202    0.38     0.9   344.1
2020 203    0.37     1.2   334.3
2020 204    0.36     1.4   324.5
2020 205    0.36     1.6   314.9
2020 206    0.35     1.9   305.5
2020 207    0.35     2.1   296.2
2020 208    0.34     2.3   287.1
2020 209    0.34     2.5   278.1
2020 210    0.33     2.7   269.3
2020 211    0.33     2.9   260.6
2020 212    0.32     3.1   252.1
2020 213    0.32     3.2   243.8
2020 214    0.32     3.3   235.6
2020 215    0.31     3.4   227.5
2020 216    0.31     3.4   219.5
2020 217    0.31     3.4   211.6
2020 218    0.31     3.3   203.7
2020 219    0.31     3.2   195.9
2020 220    0.31     3.1   188.0
2020 221    0.31     2.9   180.2
2020 222    0.31     2.7   172.3
2020 223    0.31     2.4   164.3
2020 224    0.31     2.2   156.2
2020 225    0.32     1.9   148.0
2020 226    0.32     1.6   139.7
2020 227    0.33     1.3   131.2
2020 228    0.33     1.0   122.6
2020 229    0.34     0.7   113.9
2020 230    0.34     0.4   104.9
2020 231    0.35     0.1    95.8
2020 232    0.35    -0.2    86.6
2020 233    0.36    -0.5    77.2
2020 234    0.36    -0.8    67.6
2020 235    0.37    -1.0    57.9
2020 236    0.37    -1.3    48.1
2020 237    0.38    -1.5    38.1
2020 238    0.39    -1.7    28.0
2020 239    0.39    -1.9    17.8
2020 240    0.40    -2.1     7.5
2020 241    0.40    -2.3   357.1
2020 242    0.41    -2.4   346.6
2020 243    0.41    -2.6   335.9
2020 244    0.42    -2.7   325.2
2020 245    0.42    -2.8   314.5
2020 246    0.43    -2.9   303.6
2020 247    0.43    -3.0   292.7
2020 248    0.44    -3.1   281.7
2020 249    0.44    -3.1   270.6
2020 250    0.44    -3.2   259.6
2020 251    0.45    -3.3   248.4
2020 252    0.45    -3.3   237.2
2020 253    0.45    -3.3   226.0
2020 254    0.46    -3.4   214.7
2020 255    0.46    -3.4   203.4
2020 256    0.46    -3.4   192.1
2020 257    0.46    -3.4   180.7
2020 258    0.46    -3.4   169.4
2020 259    0.46    -3.3   158.0
2020 260    0.47    -3.3   146.6
2020 261    0.47    -3.3   135.2
2020 262    0.47    -3.2   123.8
2020 263    0.47    -3.2   112.3
2020 264    0.47    -3.1   100.9
2020 265    0.47    -3.1    89.5
2020 266    0.47    -3.0    78.1
2020 267    0.46    -2.9    66.7
2020 268    0.46    -2.8    55.3
2020 269    0.46    -2.7    43.9
2020 270    0.46    -2.6    32.5
2020 271    0.46    -2.5    21.2
2020 272    0.46    -2.4     9.9
2020 273    0.45    -2.3   358.6
2020 274    0.45    -2.2   347.4
2020 275    0.45    -2.0   336.1
2020 276    0.44    -1.9   325.0
2020 277    0.44    -1.7   313.9
2020 278    0.44    -1.6   302.8
2020 279    0.43    -1.4   291.8
2020 280    0.43    -1.2   280.8
2020 281    0.42    -1.0   270.0
2020 282    0.42    -0.8   259.2
2020 283    0.41    -0.6   248.4
2020 284    0.41    -0.4   237.8
2020 285    0.40    -0.2   227.2
2020 286    0.40    -0.0   216.8
2020 287    0.39     0.2   206.4
2020 288    0.39     0.4   196.2
2020 289    0.38     0.7   186.0
2020 290    0.38     0.9   176.0
2020 291    0.37     1.2   166.2
2020 292    0.36     1.4   156.4
2020 293    0.36     1.6   146.8
2020 294    0.35     1.9   137.4
2020 295    0.35     2.1   128.1
2020 296    0.34     2.3   119.0
2020 297    0.34     2.6   110.0
2020 298    0.33     2.7   101.2
2020 299    0.33     2.9    92.6
2020 300    0.32     3.1    84.1
2020 301    0.32     3.2    75.7
2020 302    0.32     3.3    67.5
2020 303    0.31     3.4    59.4
2020 304    0.31     3.4    51.4
2020 305    0.31     3.4    43.5
2020 306    0.31     3.3    35.7
2020 307    0.31     3.2    27.8
2020 308    0.31     3.1    20.0
2020 309    0.31     2.9    12.1
2020 310    0.31     2.7     4.2
2020 311    0.31     2.4   356.2
2020 312    0.31     2.2   348.2
2020 313    0.32     1.9   340.0
2020 314    0.32     1.6   331.6
2020 315    0.33     1.3   323.2
2020 316    0.33     1.0   314.6
2020 317    0.34     0.7   305.8
2020 318    0.34     0.4   296.9
2020 319    0.35     0.1   287.8
2020 320    0.35    -0.2   278.5
2020 321    0.36    -0.5   269.1
2020 322    0.36    -0.8   259.5
2020 323    0.37    -1.0   249.8
2020 324    0.37    -1.3   240.0
2020 325    0.38    -1.5   230.0
2020 326    0.39    -1.7   219.9
2020 327    0.39    -1.9   209.7
2020 328    0.40    -2.1   199.4
2020 329    0.40    -2.3   189.0
2020 330    0.41    -2.4   178.4
2020 331    0.41    -2.6   167.8
2020 332    0.42    -2.7   157.1
2020 333    0.42    -2.8   146.3
2020 334    0.43    -2.9   135.5
2020 335    0.43    -3.0   124.6
2020 336    0.44    -3.1   113.6
2020 337    0.44    -3.2   102.5
2020 338    0.44    -3.2    91.4
2020 339    0.45    -3.3    80.3
2020 340    0.45    -3.3    69.1
2020 341    0.45    -3.3    57.8
2020 342    0.46    -3.4    46.6
2020 343    0.46    -3.4    35.3
2020 344    0.46    -3.4    24.0
2020 345    0.46    -3.4    12.6
2020 346    0.46    -3.4     1.2
2020 347    0.46    -3.3   349.8
2020 348    0.47    -3.3   338.4
2020 349    0.47    -3.3   327.0
2020 350    0.47    -3.2   315.6
2020 351    0.47    -3.2   304.2
2020 352    0.47    -3.1   292.8
2020 353    0.47    -3.1   281.3
2020 354    0.47    -3.0   269.9
2020 355    0.46    -2.9   258.5
2020 356    0.46    -2.8   247.1
2020 357    0.46    -2.7   235.7
2020 358    0.46    -2.6   224.4
2020 359    0.46    -2.5   213.1
2020 360    0.46    -2.4   201.7
2020 361    0.45    -2.3   190.5
2020 362    0.45    -2.2   179.2
2020 363    0.45    -2.0   168.0
2020 364    0.44    -1.9   156.9
2020 365    0.44    -1.7   145.7
2020 366    0.44    -1.6   134.7
2021   1    0.43    -1.4   123.7
2021   2    0.43    -1.2   112.7
2021   3    0.42    -1.0   101.8
2021   4    0.42    -0.8    91.0
2021   5    0.41    -0.6    80.3
2021   6    0.41    -0.4    69.7
2021   7    0.40    -0.2    59.1
