YEAR DAY  RAD_AU  HG_LAT  HG_LON
2004 218    1.02     6.3   179.5
2004 219    1.02     6.4   166.3
2004 220    1.02     6.6   153.0
2004 221    1.02     6.8   139.8
2004 222    1.02     6.9   126.5
2004 223    1.02     7.1   113.3
2004 224    1.02     7.3   100.0
2004 225    1.03     7.4    86.8
2004 226    1.03     7.6    73.5
2004 227    1.03     7.7    60.3
2004 228    1.03     7.9    47.0
2004 229    1.03     8.0    33.7
2004 230    1.03     8.2    20.5
2004 231    1.03     8.3     7.2
2004 232    1.03     8.4   353.9
2004 233    1.03     8.6   340.7
2004 234    1.04     8.7   327.4
2004 235    1.04     8.8   314.1
2004 236    1.04     9.0   300.9
2004 237    1.04     9.1   287.6
2004 238    1.04     9.2   274.3
2004 239    1.04     9.4   261.1
2004 240    1.04     9.5   247.8
2004 241    1.04     9.6   234.5
2004 242    1.04     9.7   221.2
2004 243    1.05     9.8   207.9
2004 244    1.05     9.9   194.7
2004 245    1.05    10.0   181.4
2004 246    1.05    10.1   168.1
2004 247    1.05    10.2   154.8
2004 248    1.05    10.3   141.5
2004 249    1.05    10.4   128.3
2004 250    1.05    10.5   115.0
2004 251    1.05    10.6   101.7
2004 252    1.05    10.7    88.4
2004 253    1.06    10.8    75.1
2004 254    1.06    10.9    61.8
2004 255    1.06    10.9    48.5
2004 256    1.06    11.0    35.2
2004 257    1.06    11.1    21.9
2004 258    1.06    11.2     8.6
2004 259    1.06    11.2   355.3
2004 260    1.06    11.3   342.0
2004 261    1.06    11.4   328.8
2004 262    1.06    11.4   315.5
2004 263    1.06    11.5   302.2
2004 264    1.06    11.5   288.9
2004 265    1.06    11.6   275.6
2004 266    1.06    11.6   262.3
2004 267    1.07    11.7   249.0
2004 268    1.07    11.7   235.7
2004 269    1.07    11.8   222.3
2004 270    1.07    11.8   209.0
2004 271    1.07    11.8   195.7
2004 272    1.07    11.9   182.4
2004 273    1.07    11.9   169.1
2004 274    1.07    11.9   155.8
2004 275    1.07    11.9   142.5
2004 276    1.07    12.0   129.2
2004 277    1.07    12.0   115.9
2004 278    1.07    12.0   102.6
2004 279    1.07    12.0    89.3
2004 280    1.07    12.0    76.0
2004 281    1.07    12.0    62.7
2004 282    1.07    12.0    49.3
2004 283    1.07    12.0    36.0
2004 284    1.07    12.0    22.7
2004 285    1.07    12.0     9.4
2004 286    1.07    12.0   356.1
2004 287    1.07    12.0   342.8
2004 288    1.07    12.0   329.5
2004 289    1.08    12.0   316.1
2004 290    1.08    12.0   302.8
2004 291    1.08    12.0   289.5
2004 292    1.08    11.9   276.2
2004 293    1.08    11.9   262.9
2004 294    1.08    11.9   249.6
2004 295    1.08    11.9   236.2
2004 296    1.08    11.8   222.9
2004 297    1.08    11.8   209.6
2004 298    1.08    11.8   196.3
2004 299    1.08    11.7   183.0
2004 300    1.08    11.7   169.7
2004 301    1.08    11.6   156.3
2004 302    1.08    11.6   143.0
2004 303    1.08    11.5   129.7
2004 304    1.08    11.5   116.4
2004 305    1.08    11.4   103.1
2004 306    1.08    11.4    89.7
2004 307    1.08    11.3    76.4
2004 308    1.08    11.2    63.1
2004 309    1.08    11.2    49.8
2004 310    1.08    11.1    36.4
2004 311    1.08    11.0    23.1
2004 312    1.08    11.0     9.8
2004 313    1.07    10.9   356.5
2004 314    1.07    10.8   343.2
2004 315    1.07    10.7   329.8
2004 316    1.07    10.7   316.5
2004 317    1.07    10.6   303.2
2004 318    1.07    10.5   289.9
2004 319    1.07    10.4   276.5
2004 320    1.07    10.3   263.2
2004 321    1.07    10.2   249.9
2004 322    1.07    10.1   236.6
2004 323    1.07    10.0   223.3
2004 324    1.07     9.9   209.9
2004 325    1.07     9.8   196.6
2004 326    1.07     9.7   183.3
2004 327    1.07     9.6   170.0
2004 328    1.07     9.5   156.7
2004 329    1.07     9.4   143.3
2004 330    1.07     9.2   130.0
2004 331    1.07     9.1   116.7
2004 332    1.07     9.0   103.4
2004 333    1.07     8.9    90.1
2004 334    1.07     8.8    76.7
2004 335    1.06     8.6    63.4
2004 336    1.06     8.5    50.1
2004 337    1.06     8.4    36.8
2004 338    1.06     8.2    23.5
2004 339    1.06     8.1    10.2
2004 340    1.06     8.0   356.8
2004 341    1.06     7.8   343.5
2004 342    1.06     7.7   330.2
2004 343    1.06     7.6   316.9
2004 344    1.06     7.4   303.6
2004 345    1.06     7.3   290.3
2004 346    1.06     7.1   277.0
2004 347    1.06     7.0   263.7
2004 348    1.06     6.8   250.3
2004 349    1.05     6.7   237.0
