YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1   30.12     5.6   212.0
2000   2   30.12     5.6   197.8
2000   3   30.12     5.6   183.6
2000   4   30.12     5.6   169.5
2000   5   30.12     5.6   155.3
2000   6   30.12     5.6   141.1
2000   7   30.12     5.6   126.9
2000   8   30.12     5.6   112.8
2000   9   30.12     5.6    98.6
2000  10   30.12     5.6    84.4
2000  11   30.12     5.6    70.2
2000  12   30.12     5.6    56.0
2000  13   30.12     5.6    41.9
2000  14   30.12     5.6    27.7
2000  15   30.12     5.6    13.5
2000  16   30.12     5.6   359.3
2000  17   30.12     5.6   345.1
2000  18   30.12     5.6   331.0
2000  19   30.12     5.6   316.8
2000  20   30.12     5.6   302.6
2000  21   30.12     5.6   288.4
2000  22   30.12     5.6   274.3
2000  23   30.12     5.6   260.1
2000  24   30.12     5.6   245.9
2000  25   30.12     5.6   231.7
2000  26   30.12     5.6   217.5
2000  27   30.12     5.6   203.4
2000  28   30.12     5.6   189.2
2000  29   30.12     5.6   175.0
2000  30   30.12     5.6   160.8
2000  31   30.12     5.6   146.6
2000  32   30.12     5.6   132.5
2000  33   30.12     5.6   118.3
2000  34   30.12     5.6   104.1
2000  35   30.12     5.6    89.9
2000  36   30.12     5.6    75.8
2000  37   30.12     5.6    61.6
2000  38   30.12     5.6    47.4
2000  39   30.12     5.6    33.2
2000  40   30.12     5.6    19.0
2000  41   30.12     5.6     4.9
2000  42   30.12     5.6   350.7
2000  43   30.12     5.6   336.5
2000  44   30.12     5.6   322.3
2000  45   30.12     5.6   308.1
2000  46   30.11     5.6   294.0
2000  47   30.11     5.6   279.8
2000  48   30.11     5.6   265.6
2000  49   30.11     5.6   251.4
2000  50   30.11     5.6   237.3
2000  51   30.11     5.6   223.1
2000  52   30.11     5.6   208.9
2000  53   30.11     5.6   194.7
2000  54   30.11     5.7   180.5
2000  55   30.11     5.7   166.4
2000  56   30.11     5.7   152.2
2000  57   30.11     5.7   138.0
2000  58   30.11     5.7   123.8
2000  59   30.11     5.7   109.7
2000  60   30.11     5.7    95.5
2000  61   30.11     5.7    81.3
2000  62   30.11     5.7    67.1
2000  63   30.11     5.7    52.9
2000  64   30.11     5.7    38.8
2000  65   30.11     5.7    24.6
2000  66   30.11     5.7    10.4
2000  67   30.11     5.7   356.2
2000  68   30.11     5.7   342.0
2000  69   30.11     5.7   327.9
2000  70   30.11     5.7   313.7
2000  71   30.11     5.7   299.5
2000  72   30.11     5.7   285.3
2000  73   30.11     5.7   271.2
2000  74   30.11     5.7   257.0
2000  75   30.11     5.7   242.8
2000  76   30.11     5.7   228.6
2000  77   30.11     5.7   214.4
2000  78   30.11     5.7   200.3
2000  79   30.11     5.7   186.1
2000  80   30.11     5.7   171.9
2000  81   30.11     5.7   157.7
2000  82   30.11     5.7   143.5
2000  83   30.11     5.7   129.4
2000  84   30.11     5.7   115.2
2000  85   30.11     5.7   101.0
2000  86   30.11     5.7    86.8
2000  87   30.11     5.7    72.7
2000  88   30.11     5.7    58.5
2000  89   30.11     5.7    44.3
2000  90   30.11     5.7    30.1
2000  91   30.11     5.7    15.9
2000  92   30.11     5.7     1.8
2000  93   30.11     5.7   347.6
2000  94   30.11     5.7   333.4
2000  95   30.11     5.7   319.2
2000  96   30.11     5.7   305.0
2000  97   30.11     5.7   290.9
2000  98   30.11     5.7   276.7
2000  99   30.11     5.7   262.5
2000 100   30.11     5.7   248.3
2000 101   30.11     5.7   234.2
2000 102   30.11     5.7   220.0
2000 103   30.11     5.7   205.8
2000 104   30.11     5.7   191.6
2000 105   30.11     5.7   177.4
2000 106   30.11     5.7   163.3
2000 107   30.11     5.7   149.1
2000 108   30.11     5.7   134.9
2000 109   30.11     5.7   120.7
2000 110   30.11     5.7   106.6
2000 111   30.11     5.7    92.4
2000 112   30.11     5.7    78.2
2000 113   30.11     5.7    64.0
2000 114   30.11     5.7    49.8
2000 115   30.11     5.7    35.7
2000 116   30.11     5.7    21.5
2000 117   30.11     5.7     7.3
2000 118   30.11     5.7   353.1
2000 119   30.11     5.7   338.9
2000 120   30.11     5.7   324.8
2000 121   30.11     5.7   310.6
2000 122   30.11     5.7   296.4
2000 123   30.11     5.7   282.2
2000 124   30.11     5.7   268.1
2000 125   30.11     5.7   253.9
2000 126   30.11     5.7   239.7
2000 127   30.11     5.7   225.5
2000 128   30.11     5.7   211.3
2000 129   30.11     5.7   197.2
2000 130   30.11     5.7   183.0
2000 131   30.11     5.7   168.8
2000 132   30.11     5.7   154.6
2000 133   30.11     5.7   140.4
2000 134   30.11     5.7   126.3
2000 135   30.11     5.7   112.1
2000 136   30.11     5.7    97.9
2000 137   30.11     5.7    83.7
2000 138   30.11     5.7    69.6
2000 139   30.11     5.7    55.4
2000 140   30.11     5.7    41.2
2000 141   30.11     5.7    27.0
2000 142   30.11     5.7    12.8
2000 143   30.11     5.7   358.7
2000 144   30.11     5.7   344.5
2000 145   30.11     5.7   330.3
2000 146   30.11     5.7   316.1
2000 147   30.11     5.7   302.0
2000 148   30.11     5.7   287.8
2000 149   30.11     5.7   273.6
2000 150   30.11     5.7   259.4
2000 151   30.11     5.7   245.2
2000 152   30.11     5.7   231.1
2000 153   30.11     5.7   216.9
2000 154   30.11     5.7   202.7
2000 155   30.11     5.7   188.5
2000 156   30.11     5.7   174.3
2000 157   30.11     5.7   160.2
2000 158   30.11     5.7   146.0
2000 159   30.11     5.7   131.8
2000 160   30.11     5.7   117.6
2000 161   30.11     5.7   103.5
2000 162   30.11     5.7    89.3
2000 163   30.11     5.7    75.1
2000 164   30.11     5.7    60.9
2000 165   30.11     5.7    46.7
2000 166   30.11     5.7    32.6
2000 167   30.11     5.7    18.4
2000 168   30.11     5.7     4.2
2000 169   30.11     5.7   350.0
2000 170   30.11     5.7   335.8
2000 171   30.11     5.7   321.7
2000 172   30.11     5.7   307.5
