YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1   30.22    10.4   157.5
2000   2   30.22    10.4   143.3
2000   3   30.22    10.4   129.1
2000   4   30.22    10.4   115.0
2000   5   30.22    10.4   100.8
2000   6   30.22    10.4    86.6
2000   7   30.22    10.4    72.4
2000   8   30.22    10.4    58.2
2000   9   30.22    10.4    44.1
2000  10   30.22    10.4    29.9
2000  11   30.22    10.4    15.7
2000  12   30.22    10.4     1.5
2000  13   30.22    10.4   347.4
2000  14   30.22    10.4   333.2
2000  15   30.22    10.4   319.0
2000  16   30.22    10.4   304.8
2000  17   30.22    10.4   290.6
2000  18   30.22    10.4   276.5
2000  19   30.22    10.4   262.3
2000  20   30.22    10.4   248.1
2000  21   30.22    10.4   233.9
2000  22   30.22    10.4   219.8
2000  23   30.23    10.4   205.6
2000  24   30.23    10.4   191.4
2000  25   30.23    10.4   177.2
2000  26   30.23    10.4   163.0
2000  27   30.23    10.4   148.9
2000  28   30.23    10.4   134.7
2000  29   30.23    10.4   120.5
2000  30   30.23    10.4   106.3
2000  31   30.23    10.4    92.2
2000  32   30.23    10.4    78.0
2000  33   30.23    10.4    63.8
2000  34   30.23    10.4    49.6
2000  35   30.23    10.4    35.4
2000  36   30.23    10.4    21.3
2000  37   30.23    10.4     7.1
2000  38   30.23    10.4   352.9
2000  39   30.23    10.4   338.7
2000  40   30.23    10.4   324.6
2000  41   30.23    10.4   310.4
2000  42   30.23    10.4   296.2
2000  43   30.23    10.4   282.0
2000  44   30.23    10.4   267.8
2000  45   30.23    10.4   253.7
2000  46   30.23    10.4   239.5
2000  47   30.23    10.4   225.3
2000  48   30.23    10.4   211.1
2000  49   30.23    10.4   197.0
2000  50   30.23    10.4   182.8
2000  51   30.23    10.4   168.6
2000  52   30.23    10.4   154.4
2000  53   30.23    10.4   140.2
2000  54   30.23    10.4   126.1
2000  55   30.23    10.4   111.9
2000  56   30.24    10.4    97.7
2000  57   30.24    10.4    83.5
2000  58   30.24    10.4    69.4
2000  59   30.24    10.4    55.2
2000  60   30.24    10.4    41.0
2000  61   30.24    10.4    26.8
2000  62   30.24    10.4    12.6
2000  63   30.24    10.4   358.5
2000  64   30.24    10.4   344.3
2000  65   30.24    10.4   330.1
2000  66   30.24    10.4   315.9
2000  67   30.24    10.4   301.8
2000  68   30.24    10.4   287.6
2000  69   30.24    10.4   273.4
2000  70   30.24    10.4   259.2
2000  71   30.24    10.4   245.0
2000  72   30.24    10.4   230.9
2000  73   30.24    10.4   216.7
2000  74   30.24    10.4   202.5
2000  75   30.24    10.4   188.3
2000  76   30.24    10.4   174.2
2000  77   30.24    10.4   160.0
2000  78   30.24    10.4   145.8
2000  79   30.24    10.4   131.6
2000  80   30.24    10.4   117.4
2000  81   30.24    10.4   103.3
2000  82   30.24    10.4    89.1
2000  83   30.24    10.4    74.9
2000  84   30.24    10.4    60.7
2000  85   30.24    10.4    46.6
2000  86   30.24    10.4    32.4
2000  87   30.24    10.4    18.2
2000  88   30.24    10.4     4.0
2000  89   30.25    10.4   349.8
2000  90   30.25    10.4   335.7
2000  91   30.25    10.4   321.5
2000  92   30.25    10.4   307.3
2000  93   30.25    10.4   293.1
