YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018 225    1.01     6.5   268.1
2018 226    1.01     6.4   254.5
2018 227    1.01     6.4   240.9
2018 228    1.01     6.4   227.3
2018 229    1.01     6.4   213.7
2018 230    1.01     6.3   200.0
2018 231    1.01     6.3   186.4
2018 232    1.01     6.3   172.8
2018 233    1.00     6.3   159.2
2018 234    1.00     6.2   145.6
2018 235    1.00     6.2   132.0
2018 236    1.00     6.2   118.4
2018 237    1.00     6.1   104.8
2018 238    0.99     6.1    91.2
2018 239    0.99     6.1    77.6
2018 240    0.99     6.0    64.0
2018 241    0.98     6.0    50.4
2018 242    0.98     6.0    36.8
2018 243    0.98     5.9    23.3
2018 244    0.97     5.9     9.7
2018 245    0.97     5.8   356.1
2018 246    0.96     5.8   342.6
2018 247    0.96     5.8   329.0
2018 248    0.95     5.7   315.5
2018 249    0.95     5.7   301.9
2018 250    0.94     5.6   288.4
2018 251    0.94     5.6   274.8
2018 252    0.93     5.5   261.3
2018 253    0.93     5.5   247.8
2018 254    0.92     5.4   234.3
2018 255    0.92     5.4   220.8
2018 256    0.91     5.3   207.3
2018 257    0.90     5.3   193.8
2018 258    0.90     5.2   180.4
2018 259    0.89     5.2   166.9
2018 260    0.88     5.1   153.4
2018 261    0.87     5.0   140.0
2018 262    0.87     5.0   126.6
2018 263    0.86     4.9   113.2
2018 264    0.85     4.8    99.8
2018 265    0.84     4.8    86.4
2018 266    0.83     4.7    73.1
2018 267    0.82     4.6    59.7
2018 268    0.81     4.6    46.4
2018 269    0.81     4.5    33.1
2018 270    0.80     4.4    19.8
2018 271    0.79     4.3     6.5
2018 272    0.78     4.2   353.3
2018 273    0.76     4.1   340.1
2018 274    0.75     4.0   326.9
2018 275    0.74     3.9   313.8
2018 276    0.73     3.8   300.6
2018 277    0.72     3.8   287.5
2018 278    0.71     3.7   274.3
2018 279    0.70     3.7   261.2
2018 280    0.68     3.7   248.1
2018 281    0.67     3.6   235.1
2018 282    0.66     3.6   222.1
2018 283    0.65     3.5   209.1
2018 284    0.63     3.5   196.2
2018 285    0.62     3.5   183.4
2018 286    0.60     3.4   170.6
2018 287    0.59     3.3   157.9
2018 288    0.57     3.3   145.2
2018 289    0.56     3.2   132.7
2018 290    0.54     3.1   120.2
2018 291    0.52     3.0   107.9
2018 292    0.51     2.9    95.7
2018 293    0.49     2.8    83.6
2018 294    0.47     2.7    71.7
2018 295    0.45     2.6    59.9
2018 296    0.43     2.4    48.4
2018 297    0.41     2.3    37.1
2018 298    0.39     2.1    26.2
2018 299    0.37     1.9    15.6
2018 300    0.35     1.6     5.4
2018 301    0.33     1.3   355.7
2018 302    0.31     1.0   346.7
2018 303    0.28     0.5   338.5
2018 304    0.26     0.0   331.4
2018 305    0.24    -0.6   325.6
2018 306    0.22    -1.3   321.5
2018 307    0.20    -2.0   319.4
2018 308    0.18    -2.9   319.8
2018 309    0.17    -3.6   322.5
2018 310    0.17    -4.0   327.0
2018 311    0.17    -4.0   331.7
2018 312    0.18    -3.6   335.1
2018 313    0.19    -3.0   336.2
2018 314    0.21    -2.3   334.8
2018 315    0.23    -1.7   331.2
2018 316    0.25    -1.1   325.9
2018 317    0.28    -0.6   319.1
2018 318    0.30    -0.1   311.2
2018 319    0.32     0.2   302.4
2018 320    0.34     0.6   292.9
2018 321    0.37     0.9   282.9
2018 322    0.39     1.1   272.4
2018 323    0.41     1.3   261.5
2018 324    0.43     1.5   250.3
2018 325    0.45     1.7   238.9
2018 326    0.47     1.9   227.2
2018 327    0.48     2.0   215.3
2018 328    0.50     2.1   203.3
2018 329    0.52     2.3   191.1
2018 330    0.54     2.4   178.8
2018 331    0.55     2.5   166.3
2018 332    0.57     2.6   153.8
2018 333    0.58     2.7   141.2
