YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1    9.18     1.3   314.0
2000   2    9.18     1.3   299.8
2000   3    9.18     1.3   285.7
2000   4    9.18     1.3   271.5
2000   5    9.18     1.3   257.4
2000   6    9.18     1.3   243.2
2000   7    9.18     1.3   229.1
2000   8    9.18     1.3   214.9
2000   9    9.18     1.3   200.8
2000  10    9.18     1.3   186.6
2000  11    9.18     1.3   172.5
2000  12    9.18     1.3   158.3
2000  13    9.18     1.3   144.2
2000  14    9.18     1.3   130.0
2000  15    9.18     1.3   115.9
2000  16    9.18     1.3   101.7
2000  17    9.18     1.3    87.6
2000  18    9.18     1.3    73.4
2000  19    9.18     1.3    59.3
2000  20    9.18     1.3    45.1
2000  21    9.18     1.3    31.0
2000  22    9.18     1.3    16.8
2000  23    9.18     1.3     2.7
2000  24    9.18     1.2   348.6
2000  25    9.18     1.2   334.4
2000  26    9.18     1.2   320.3
2000  27    9.18     1.2   306.1
2000  28    9.18     1.2   292.0
2000  29    9.18     1.2   277.8
2000  30    9.18     1.2   263.7
2000  31    9.18     1.2   249.5
2000  32    9.18     1.2   235.4
2000  33    9.18     1.2   221.2
2000  34    9.18     1.2   207.1
2000  35    9.18     1.2   192.9
2000  36    9.18     1.2   178.8
2000  37    9.18     1.2   164.6
2000  38    9.18     1.2   150.5
2000  39    9.17     1.2   136.3
2000  40    9.17     1.2   122.2
2000  41    9.17     1.2   108.0
2000  42    9.17     1.2    93.9
2000  43    9.17     1.2    79.7
2000  44    9.17     1.2    65.6
2000  45    9.17     1.2    51.4
2000  46    9.17     1.2    37.3
2000  47    9.17     1.2    23.1
2000  48    9.17     1.2     9.0
2000  49    9.17     1.2   354.8
2000  50    9.17     1.2   340.7
2000  51    9.17     1.2   326.5
2000  52    9.17     1.2   312.4
2000  53    9.17     1.1   298.3
2000  54    9.17     1.1   284.1
2000  55    9.17     1.1   270.0
2000  56    9.17     1.1   255.8
2000  57    9.17     1.1   241.7
2000  58    9.17     1.1   227.5
2000  59    9.17     1.1   213.4
2000  60    9.17     1.1   199.2
2000  61    9.17     1.1   185.1
2000  62    9.17     1.1   170.9
2000  63    9.17     1.1   156.8
2000  64    9.17     1.1   142.6
2000  65    9.17     1.1   128.5
2000  66    9.17     1.1   114.3
2000  67    9.17     1.1   100.2
2000  68    9.17     1.1    86.0
2000  69    9.17     1.1    71.9
2000  70    9.17     1.1    57.7
2000  71    9.17     1.1    43.6
2000  72    9.17     1.1    29.4
2000  73    9.17     1.1    15.3
2000  74    9.17     1.1     1.1
2000  75    9.17     1.1   347.0
2000  76    9.17     1.1   332.8
2000  77    9.17     1.1   318.7
2000  78    9.17     1.1   304.5
2000  79    9.17     1.1   290.4
2000  80    9.17     1.1   276.2
2000  81    9.17     1.1   262.1
2000  82    9.17     1.1   247.9
2000  83    9.17     1.0   233.8
2000  84    9.17     1.0   219.7
2000  85    9.17     1.0   205.5
2000  86    9.17     1.0   191.4
2000  87    9.16     1.0   177.2
2000  88    9.16     1.0   163.1
2000  89    9.16     1.0   148.9
2000  90    9.16     1.0   134.8
2000  91    9.16     1.0   120.6
2000  92    9.16     1.0   106.5
2000  93    9.16     1.0    92.3
2000  94    9.16     1.0    78.2
2000  95    9.16     1.0    64.0
2000  96    9.16     1.0    49.9
2000  97    9.16     1.0    35.7
2000  98    9.16     1.0    21.6
2000  99    9.16     1.0     7.4
2000 100    9.16     1.0   353.3
2000 101    9.16     1.0   339.1
2000 102    9.16     1.0   325.0
2000 103    9.16     1.0   310.8
2000 104    9.16     1.0   296.7
2000 105    9.16     1.0   282.5
2000 106    9.16     1.0   268.4
2000 107    9.16     1.0   254.2
2000 108    9.16     1.0   240.1
2000 109    9.16     1.0   225.9
2000 110    9.16     1.0   211.8
2000 111    9.16     1.0   197.6
2000 112    9.16     0.9   183.5
2000 113    9.16     0.9   169.4
2000 114    9.16     0.9   155.2
2000 115    9.16     0.9   141.1
2000 116    9.16     0.9   126.9
2000 117    9.16     0.9   112.8
2000 118    9.16     0.9    98.6
2000 119    9.16     0.9    84.5
2000 120    9.16     0.9    70.3
2000 121    9.16     0.9    56.2
2000 122    9.16     0.9    42.0
2000 123    9.16     0.9    27.9
2000 124    9.16     0.9    13.7
2000 125    9.16     0.9   359.6
2000 126    9.16     0.9   345.4
2000 127    9.16     0.9   331.3
2000 128    9.16     0.9   317.1
2000 129    9.16     0.9   303.0
2000 130    9.16     0.9   288.8
2000 131    9.16     0.9   274.7
2000 132    9.16     0.9   260.5
2000 133    9.16     0.9   246.4
2000 134    9.16     0.9   232.2
2000 135    9.16     0.9   218.1
2000 136    9.15     0.9   203.9
2000 137    9.15     0.9   189.8
2000 138    9.15     0.9   175.6
2000 139    9.15     0.9   161.5
2000 140    9.15     0.9   147.4
2000 141    9.15     0.8   133.2
2000 142    9.15     0.8   119.1
2000 143    9.15     0.8   104.9
2000 144    9.15     0.8    90.8
2000 145    9.15     0.8    76.6
2000 146    9.15     0.8    62.5
2000 147    9.15     0.8    48.3
2000 148    9.15     0.8    34.2
2000 149    9.15     0.8    20.0
2000 150    9.15     0.8     5.9
2000 151    9.15     0.8   351.7
2000 152    9.15     0.8   337.6
2000 153    9.15     0.8   323.4
2000 154    9.15     0.8   309.3
2000 155    9.15     0.8   295.1
2000 156    9.15     0.8   281.0
2000 157    9.15     0.8   266.8
2000 158    9.15     0.8   252.7
2000 159    9.15     0.8   238.5
2000 160    9.15     0.8   224.4
2000 161    9.15     0.8   210.2
2000 162    9.15     0.8   196.1
2000 163    9.15     0.8   181.9
2000 164    9.15     0.8   167.8
2000 165    9.15     0.8   153.6
2000 166    9.15     0.8   139.5
2000 167    9.15     0.8   125.3
2000 168    9.15     0.8   111.2
2000 169    9.15     0.8    97.1
2000 170    9.15     0.7    82.9
2000 171    9.15     0.7    68.8
2000 172    9.15     0.7    54.6
2000 173    9.15     0.7    40.5
2000 174    9.15     0.7    26.3
2000 175    9.15     0.7    12.2
2000 176    9.15     0.7   358.0
2000 177    9.15     0.7   343.9
2000 178    9.15     0.7   329.7
2000 179    9.15     0.7   315.6
2000 180    9.15     0.7   301.4
2000 181    9.15     0.7   287.3
2000 182    9.15     0.7   273.1
2000 183    9.15     0.7   259.0
2000 184    9.15     0.7   244.8
2000 185    9.15     0.7   230.7
2000 186    9.15     0.7   216.5
2000 187    9.14     0.7   202.4
2000 188    9.14     0.7   188.2
2000 189    9.14     0.7   174.1
2000 190    9.14     0.7   159.9
2000 191    9.14     0.7   145.8
2000 192    9.14     0.7   131.6
2000 193    9.14     0.7   117.5
2000 194    9.14     0.7   103.3
2000 195    9.14     0.7    89.2
2000 196    9.14     0.7    75.1
2000 197    9.14     0.7    60.9
2000 198    9.14     0.7    46.8
2000 199    9.14     0.6    32.6
2000 200    9.14     0.6    18.5
2000 201    9.14     0.6     4.3
2000 202    9.14     0.6   350.2
2000 203    9.14     0.6   336.0
2000 204    9.14     0.6   321.9
2000 205    9.14     0.6   307.7
2000 206    9.14     0.6   293.6
2000 207    9.14     0.6   279.4
2000 208    9.14     0.6   265.3
2000 209    9.14     0.6   251.1
2000 210    9.14     0.6   237.0
2000 211    9.14     0.6   222.8
2000 212    9.14     0.6   208.7
2000 213    9.14     0.6   194.5
2000 214    9.14     0.6   180.4
2000 215    9.14     0.6   166.2
2000 216    9.14     0.6   152.1
2000 217    9.14     0.6   137.9
2000 218    9.14     0.6   123.8
2000 219    9.14     0.6   109.6
2000 220    9.14     0.6    95.5
2000 221    9.14     0.6    81.4
2000 222    9.14     0.6    67.2
2000 223    9.14     0.6    53.1
2000 224    9.14     0.6    38.9
2000 225    9.14     0.6    24.8
2000 226    9.14     0.6    10.6
2000 227    9.14     0.6   356.5
2000 228    9.14     0.5   342.3
2000 229    9.14     0.5   328.2
2000 230    9.14     0.5   314.0
2000 231    9.14     0.5   299.9
2000 232    9.14     0.5   285.7
2000 233    9.14     0.5   271.6
2000 234    9.14     0.5   257.4
2000 235    9.14     0.5   243.3
2000 236    9.14     0.5   229.1
2000 237    9.14     0.5   215.0
2000 238    9.14     0.5   200.8
2000 239    9.14     0.5   186.7
2000 240    9.13     0.5   172.5
2000 241    9.13     0.5   158.4
2000 242    9.13     0.5   144.2
2000 243    9.13     0.5   130.1
2000 244    9.13     0.5   115.9
2000 245    9.13     0.5   101.8
2000 246    9.13     0.5    87.6
2000 247    9.13     0.5    73.5
2000 248    9.13     0.5    59.4
2000 249    9.13     0.5    45.2
2000 250    9.13     0.5    31.1
2000 251    9.13     0.5    16.9
2000 252    9.13     0.5     2.8
2000 253    9.13     0.5   348.6
2000 254    9.13     0.5   334.5
2000 255    9.13     0.5   320.3
2000 256    9.13     0.4   306.2
2000 257    9.13     0.4   292.0
2000 258    9.13     0.4   277.9
2000 259    9.13     0.4   263.7
2000 260    9.13     0.4   249.6
2000 261    9.13     0.4   235.4
2000 262    9.13     0.4   221.3
2000 263    9.13     0.4   207.1
2000 264    9.13     0.4   193.0
2000 265    9.13     0.4   178.8
2000 266    9.13     0.4   164.7
2000 267    9.13     0.4   150.5
2000 268    9.13     0.4   136.4
2000 269    9.13     0.4   122.2
2000 270    9.13     0.4   108.1
2000 271    9.13     0.4    93.9
2000 272    9.13     0.4    79.8
2000 273    9.13     0.4    65.7
2000 274    9.13     0.4    51.5
2000 275    9.13     0.4    37.4
2000 276    9.13     0.4    23.2
2000 277    9.13     0.4     9.1
2000 278    9.13     0.4   354.9
2000 279    9.13     0.4   340.8
2000 280    9.13     0.4   326.6
2000 281    9.13     0.4   312.5
2000 282    9.13     0.4   298.3
2000 283    9.13     0.4   284.2
2000 284    9.13     0.4   270.0
2000 285    9.13     0.3   255.9
2000 286    9.13     0.3   241.7
2000 287    9.13     0.3   227.6
2000 288    9.13     0.3   213.4
2000 289    9.13     0.3   199.3
2000 290    9.13     0.3   185.1
2000 291    9.13     0.3   171.0
2000 292    9.13     0.3   156.8
2000 293    9.13     0.3   142.7
2000 294    9.13     0.3   128.5
2000 295    9.12     0.3   114.4
