YEAR DAY  RAD_AU  HG_LAT  HG_LON
2020  42    0.99    -6.6   250.8
2020  43    0.99    -6.6   237.5
2020  44    0.99    -6.6   224.1
2020  45    0.99    -6.6   210.8
2020  46    0.99    -6.6   197.4
2020  47    0.99    -6.6   184.1
2020  48    0.99    -6.6   170.7
2020  49    0.99    -6.7   157.4
2020  50    0.99    -6.7   144.1
2020  51    0.99    -6.7   130.7
2020  52    0.99    -6.7   117.4
2020  53    0.99    -6.7   104.0
2020  54    0.99    -6.7    90.7
2020  55    0.99    -6.7    77.3
2020  56    0.99    -6.7    64.0
2020  57    0.99    -6.7    50.6
2020  58    0.98    -6.7    37.3
2020  59    0.98    -6.7    23.9
2020  60    0.98    -6.7    10.6
2020  61    0.98    -6.6   357.3
2020  62    0.98    -6.6   343.9
2020  63    0.98    -6.6   330.6
2020  64    0.98    -6.6   317.3
2020  65    0.98    -6.6   303.9
2020  66    0.97    -6.6   290.6
2020  67    0.97    -6.6   277.3
2020  68    0.97    -6.5   264.0
2020  69    0.97    -6.5   250.7
2020  70    0.97    -6.5   237.4
2020  71    0.96    -6.5   224.0
2020  72    0.96    -6.4   210.7
2020  73    0.96    -6.4   197.4
2020  74    0.96    -6.4   184.1
2020  75    0.95    -6.4   170.9
2020  76    0.95    -6.3   157.6
2020  77    0.95    -6.3   144.3
2020  78    0.95    -6.3   131.0
2020  79    0.94    -6.2   117.7
2020  80    0.94    -6.2   104.5
2020  81    0.94    -6.1    91.2
2020  82    0.93    -6.1    78.0
2020  83    0.93    -6.1    64.7
2020  84    0.93    -6.0    51.5
2020  85    0.92    -6.0    38.2
2020  86    0.92    -5.9    25.0
2020  87    0.92    -5.9    11.8
2020  88    0.91    -5.8   358.6
2020  89    0.91    -5.7   345.4
2020  90    0.91    -5.7   332.2
2020  91    0.90    -5.6   319.0
2020  92    0.90    -5.6   305.8
2020  93    0.89    -5.5   292.6
2020  94    0.89    -5.4   279.5
2020  95    0.89    -5.3   266.3
2020  96    0.88    -5.3   253.2
2020  97    0.88    -5.2   240.0
2020  98    0.87    -5.1   226.9
2020  99    0.87    -5.0   213.8
2020 100    0.86    -5.0   200.7
2020 101    0.86    -4.9   187.6
2020 102    0.85    -4.8   174.6
2020 103    0.85    -4.7   161.5
2020 104    0.84    -4.6   148.4
2020 105    0.84    -4.5   135.4
2020 106    0.83    -4.4   122.4
2020 107    0.83    -4.3   109.4
2020 108    0.82    -4.2    96.4
2020 109    0.82    -4.1    83.4
2020 110    0.81    -4.0    70.5
2020 111    0.80    -3.8    57.5
2020 112    0.80    -3.7    44.6
2020 113    0.79    -3.6    31.7
2020 114    0.79    -3.5    18.8
2020 115    0.78    -3.3     5.9
2020 116    0.77    -3.2   353.1
2020 117    0.77    -3.1   340.3
2020 118    0.76    -2.9   327.5
2020 119    0.76    -2.8   314.7
2020 120    0.75    -2.6   301.9
2020 121    0.74    -2.5   289.2
2020 122    0.74    -2.3   276.5
2020 123    0.73    -2.1   263.8
2020 124    0.72    -2.0   251.1
2020 125    0.72    -1.8   238.5
2020 126    0.71    -1.6   225.9
2020 127    0.71    -1.4   213.3
2020 128    0.70    -1.2   200.8
2020 129    0.69    -1.0   188.2
2020 130    0.69    -0.8   175.8
2020 131    0.68    -0.6   163.3
2020 132    0.67    -0.4   150.9
2020 133    0.67    -0.2   138.5
2020 134    0.66    -0.0   126.1
2020 135    0.65     0.2   113.8
2020 136    0.65     0.4   101.6
2020 137    0.64     0.7    89.3
2020 138    0.63     0.9    77.1
2020 139    0.63     1.1    65.0
2020 140    0.62     1.4    52.9
2020 141    0.61     1.6    40.8
2020 142    0.61     1.8    28.8
2020 143    0.60     2.1    16.8
2020 144    0.60     2.3     4.8
2020 145    0.59     2.6   353.0
2020 146    0.58     2.8   341.1
2020 147    0.58     3.1   329.3
2020 148    0.57     3.3   317.6
2020 149    0.57     3.6   305.9
2020 150    0.56     3.8   294.2
2020 151    0.56     4.1   282.6
2020 152    0.55     4.3   271.0
2020 153    0.55     4.5   259.5
2020 154    0.54     4.8   248.0
2020 155    0.54     5.0   236.6
2020 156    0.54     5.2   225.2
2020 157    0.53     5.4   213.9
2020 158    0.53     5.6   202.6
2020 159    0.53     5.8   191.3
2020 160    0.52     5.9   180.0
2020 161    0.52     6.1   168.8
2020 162    0.52     6.2   157.6
2020 163    0.52     6.3   146.5
2020 164    0.52     6.4   135.3
2020 165    0.52     6.5   124.2
2020 166    0.52     6.6   113.1
2020 167    0.52     6.6   101.9
2020 168    0.52     6.7    90.8
2020 169    0.52     6.7    79.7
2020 170    0.52     6.7    68.6
2020 171    0.52     6.6    57.5
2020 172    0.52     6.6    46.3
2020 173    0.52     6.5    35.1
2020 174    0.52     6.4    23.9
2020 175    0.53     6.3    12.7
2020 176    0.53     6.2     1.5
2020 177    0.53     6.1   350.2
2020 178    0.54     6.0   338.9
2020 179    0.54     5.8   327.5
2020 180    0.54     5.6   316.1
2020 181    0.55     5.5   304.7
2020 182    0.55     5.3   293.2
2020 183    0.56     5.1   281.6
2020 184    0.56     4.9   270.1
2020 185    0.57     4.7   258.5
2020 186    0.57     4.5   246.8
2020 187    0.58     4.2   235.1
2020 188    0.58     4.0   223.3
2020 189    0.59     3.8   211.5
2020 190    0.59     3.6   199.6
2020 191    0.60     3.3   187.7
2020 192    0.60     3.1   175.8
2020 193    0.61     2.9   163.8
2020 194    0.62     2.7   151.7
2020 195    0.62     2.4   139.7
2020 196    0.63     2.2   127.5
2020 197    0.64     2.0   115.4
2020 198    0.64     1.8   103.2
2020 199    0.65     1.5    90.9
2020 200    0.66     1.3    78.6
2020 201    0.66     1.1    66.3
2020 202    0.67     0.9    53.9
2020 203    0.67     0.7    41.5
2020 204    0.68     0.5    29.1
2020 205    0.69     0.3    16.6
2020 206    0.69     0.1     4.1
2020 207    0.70    -0.1   351.6
2020 208    0.71    -0.3   339.0
2020 209    0.71    -0.5   326.5
2020 210    0.72    -0.7   313.8
2020 211    0.73    -0.8   301.2
2020 212    0.73    -1.0   288.5
2020 213    0.74    -1.2   275.8
2020 214    0.75    -1.3   263.1
2020 215    0.75    -1.5   250.4
2020 216    0.76    -1.7   237.6
2020 217    0.76    -1.8   224.8
2020 218    0.77    -2.0   212.0
