YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 300    0.99     4.9   248.6
2006 301    0.99     4.8   235.4
2006 302    0.99     4.7   222.2
2006 303    0.99     4.6   209.0
2006 304    0.99     4.5   195.8
2006 305    0.99     4.4   182.6
2006 306    0.99     4.3   169.4
2006 307    0.99     4.2   156.3
2006 308    0.99     4.1   143.1
2006 309    0.99     4.0   129.9
2006 310    0.99     3.9   116.7
2006 311    0.99     3.7   103.5
2006 312    0.99     3.6    90.3
2006 313    0.99     3.5    77.2
2006 314    0.99     3.4    64.0
2006 315    0.99     3.3    50.8
2006 316    0.99     3.2    37.6
2006 317    0.99     3.1    24.4
2006 318    0.99     3.0    11.2
2006 319    0.99     2.9   358.1
2006 320    0.99     2.8   344.9
2006 321    0.99     2.6   331.7
2006 322    0.99     2.5   318.5
2006 323    0.99     2.4   305.3
2006 324    0.99     2.2   292.2
2006 325    0.99     2.1   279.0
2006 326    0.99     2.0   265.8
2006 327    0.98     1.9   252.6
2006 328    0.98     1.8   239.5
2006 329    0.98     1.7   226.3
2006 330    0.98     1.5   213.1
2006 331    0.98     1.4   199.9
2006 332    0.98     1.3   186.7
2006 333    0.99     1.2   173.5
2006 334    0.99     1.0   160.3
2006 335    0.98     0.9   147.2
2006 336    0.98     0.7   134.0
2006 337    0.98     0.6   120.9
2006 338    0.98     0.5   107.7
2006 339    0.98     0.4    94.5
2006 340    0.98     0.3    81.3
2006 341    0.98     0.1    68.2
2006 342    0.98     0.0    55.0
2006 343    0.98    -0.1    41.8
2006 344    0.98    -0.2    28.6
2006 345    0.98    -0.4    15.4
2006 346    0.98    -0.5     2.2
2006 347    0.98    -0.7   349.1
2006 348    0.98    -0.8   335.9
2006 349    0.98    -0.9   322.8
2006 350    0.98    -1.0   309.6
2006 351    0.98    -1.2   296.4
2006 352    0.98    -1.3   283.3
2006 353    0.98    -1.4   270.1
2006 354    0.98    -1.6   256.9
2006 355    0.98    -1.7   243.8
2006 356    0.98    -1.8   230.6
2006 357    0.98    -2.0   217.4
2006 358    0.98    -2.1   204.3
2006 359    0.98    -2.2   191.1
2006 360    0.98    -2.3   177.9
2006 361    0.98    -2.5   164.7
