YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1   19.92     5.6   224.6
2000   2   19.92     5.6   210.4
2000   3   19.92     5.6   196.2
2000   4   19.92     5.6   182.1
2000   5   19.92     5.6   167.9
2000   6   19.92     5.6   153.7
2000   7   19.92     5.6   139.5
2000   8   19.92     5.6   125.4
2000   9   19.92     5.6   111.2
2000  10   19.92     5.6    97.0
2000  11   19.92     5.6    82.8
2000  12   19.92     5.6    68.7
2000  13   19.92     5.6    54.5
2000  14   19.92     5.6    40.3
2000  15   19.92     5.6    26.2
2000  16   19.92     5.6    12.0
2000  17   19.92     5.6   357.8
2000  18   19.92     5.6   343.6
2000  19   19.92     5.6   329.5
2000  20   19.92     5.6   315.3
2000  21   19.92     5.6   301.1
2000  22   19.92     5.6   286.9
2000  23   19.92     5.6   272.8
2000  24   19.92     5.6   258.6
2000  25   19.92     5.6   244.4
2000  26   19.92     5.6   230.2
2000  27   19.92     5.6   216.1
2000  28   19.92     5.6   201.9
2000  29   19.92     5.6   187.7
2000  30   19.92     5.6   173.6
2000  31   19.92     5.6   159.4
2000  32   19.92     5.6   145.2
2000  33   19.92     5.6   131.0
2000  34   19.93     5.6   116.9
2000  35   19.93     5.6   102.7
2000  36   19.93     5.6    88.5
2000  37   19.93     5.6    74.3
2000  38   19.93     5.6    60.2
2000  39   19.93     5.6    46.0
2000  40   19.93     5.6    31.8
2000  41   19.93     5.7    17.6
2000  42   19.93     5.7     3.5
2000  43   19.93     5.7   349.3
2000  44   19.93     5.7   335.1
2000  45   19.93     5.7   320.9
2000  46   19.93     5.7   306.8
2000  47   19.93     5.7   292.6
2000  48   19.93     5.7   278.4
2000  49   19.93     5.7   264.3
2000  50   19.93     5.7   250.1
2000  51   19.93     5.7   235.9
2000  52   19.93     5.7   221.7
2000  53   19.93     5.7   207.6
2000  54   19.93     5.7   193.4
2000  55   19.93     5.7   179.2
2000  56   19.93     5.7   165.0
2000  57   19.93     5.7   150.9
2000  58   19.93     5.7   136.7
2000  59   19.93     5.7   122.5
2000  60   19.93     5.7   108.3
2000  61   19.93     5.7    94.2
2000  62   19.93     5.7    80.0
2000  63   19.93     5.7    65.8
2000  64   19.93     5.7    51.7
2000  65   19.93     5.7    37.5
2000  66   19.93     5.7    23.3
2000  67   19.93     5.7     9.1
2000  68   19.93     5.7   355.0
2000  69   19.93     5.7   340.8
2000  70   19.93     5.7   326.6
2000  71   19.93     5.7   312.4
2000  72   19.93     5.7   298.3
2000  73   19.93     5.7   284.1
2000  74   19.93     5.7   269.9
2000  75   19.93     5.7   255.7
2000  76   19.93     5.7   241.6
2000  77   19.93     5.7   227.4
2000  78   19.93     5.7   213.2
2000  79   19.93     5.7   199.1
2000  80   19.93     5.7   184.9
2000  81   19.93     5.7   170.7
2000  82   19.93     5.7   156.5
2000  83   19.93     5.7   142.4
2000  84   19.93     5.7   128.2
2000  85   19.93     5.7   114.0
2000  86   19.93     5.7    99.8
2000  87   19.93     5.7    85.7
2000  88   19.93     5.7    71.5
2000  89   19.93     5.7    57.3
2000  90   19.93     5.7    43.1
2000  91   19.93     5.7    29.0
2000  92   19.93     5.7    14.8
2000  93   19.93     5.7     0.6
2000  94   19.93     5.7   346.4
2000  95   19.93     5.7   332.3
2000  96   19.93     5.7   318.1
2000  97   19.93     5.7   303.9
2000  98   19.93     5.7   289.8
2000  99   19.93     5.7   275.6
2000 100   19.93     5.7   261.4
2000 101   19.93     5.7   247.2
2000 102   19.93     5.7   233.1
2000 103   19.93     5.7   218.9
2000 104   19.93     5.7   204.7
2000 105   19.93     5.7   190.5
2000 106   19.93     5.7   176.4
2000 107   19.93     5.7   162.2
2000 108   19.93     5.7   148.0
2000 109   19.93     5.7   133.8
2000 110   19.93     5.7   119.7
2000 111   19.93     5.7   105.5
2000 112   19.93     5.7    91.3
2000 113   19.93     5.7    77.2
2000 114   19.93     5.7    63.0
2000 115   19.93     5.7    48.8
2000 116   19.93     5.7    34.6
2000 117   19.93     5.7    20.5
2000 118   19.93     5.7     6.3
2000 119   19.93     5.7   352.1
2000 120   19.93     5.7   337.9
2000 121   19.93     5.7   323.8
2000 122   19.93     5.7   309.6
2000 123   19.93     5.7   295.4
2000 124   19.93     5.7   281.2
2000 125   19.93     5.7   267.1
2000 126   19.93     5.7   252.9
2000 127   19.93     5.7   238.7
2000 128   19.93     5.7   224.5
2000 129   19.93     5.7   210.4
2000 130   19.93     5.7   196.2
2000 131   19.93     5.7   182.0
2000 132   19.93     5.7   167.9
2000 133   19.93     5.7   153.7
2000 134   19.93     5.7   139.5
2000 135   19.93     5.7   125.3
2000 136   19.93     5.7   111.2
2000 137   19.93     5.7    97.0
2000 138   19.93     5.7    82.8
2000 139   19.94     5.7    68.6
2000 140   19.94     5.7    54.5
2000 141   19.94     5.7    40.3
2000 142   19.94     5.7    26.1
2000 143   19.94     5.7    11.9
2000 144   19.94     5.7   357.8
2000 145   19.94     5.7   343.6
2000 146   19.94     5.7   329.4
2000 147   19.94     5.7   315.3
2000 148   19.94     5.7   301.1
2000 149   19.94     5.7   286.9
2000 150   19.94     5.7   272.7
2000 151   19.94     5.7   258.6
2000 152   19.94     5.7   244.4
2000 153   19.94     5.7   230.2
2000 154   19.94     5.7   216.0
2000 155   19.94     5.7   201.9
2000 156   19.94     5.7   187.7
2000 157   19.94     5.7   173.5
2000 158   19.94     5.7   159.3
2000 159   19.94     5.7   145.2
2000 160   19.94     5.7   131.0
2000 161   19.94     5.7   116.8
2000 162   19.94     5.7   102.6
2000 163   19.94     5.7    88.5
2000 164   19.94     5.7    74.3
2000 165   19.94     5.7    60.1
2000 166   19.94     5.7    46.0
2000 167   19.94     5.7    31.8
2000 168   19.94     5.7    17.6
2000 169   19.94     5.7     3.4
2000 170   19.94     5.7   349.3
2000 171   19.94     5.7   335.1
2000 172   19.94     5.7   320.9
2000 173   19.94     5.7   306.7
2000 174   19.94     5.7   292.6
2000 175   19.94     5.7   278.4
2000 176   19.94     5.7   264.2
2000 177   19.94     5.7   250.0
2000 178   19.94     5.7   235.9
2000 179   19.94     5.7   221.7
2000 180   19.94     5.7   207.5
2000 181   19.94     5.7   193.4
2000 182   19.94     5.7   179.2
2000 183   19.94     5.7   165.0
2000 184   19.94     5.7   150.8
2000 185   19.94     5.7   136.7
2000 186   19.94     5.7   122.5
2000 187   19.94     5.7   108.3
2000 188   19.94     5.7    94.1
2000 189   19.94     5.7    80.0
2000 190   19.94     5.7    65.8
2000 191   19.94     5.7    51.6
2000 192   19.94     5.7    37.4
2000 193   19.94     5.7    23.3
2000 194   19.94     5.7     9.1
2000 195   19.94     5.7   354.9
2000 196   19.94     5.7   340.8
2000 197   19.94     5.7   326.6
2000 198   19.94     5.7   312.4
2000 199   19.94     5.7   298.2
2000 200   19.94     5.7   284.1
2000 201   19.94     5.7   269.9
2000 202   19.94     5.7   255.7
2000 203   19.94     5.7   241.5
2000 204   19.94     5.7   227.4
2000 205   19.94     5.7   213.2
2000 206   19.94     5.7   199.0
2000 207   19.94     5.7   184.8
2000 208   19.94     5.7   170.7
2000 209   19.94     5.7   156.5
2000 210   19.94     5.7   142.3
2000 211   19.94     5.7   128.1
2000 212   19.94     5.7   114.0
2000 213   19.94     5.7    99.8
2000 214   19.94     5.8    85.6
2000 215   19.94     5.8    71.5
2000 216   19.94     5.8    57.3
2000 217   19.94     5.8    43.1
2000 218   19.94     5.8    28.9
2000 219   19.94     5.8    14.8
2000 220   19.94     5.8     0.6
2000 221   19.94     5.8   346.4
2000 222   19.94     5.8   332.2
2000 223   19.94     5.8   318.1
2000 224   19.94     5.8   303.9
2000 225   19.94     5.8   289.7
2000 226   19.94     5.8   275.5
2000 227   19.94     5.8   261.4
2000 228   19.94     5.8   247.2
2000 229   19.94     5.8   233.0
2000 230   19.94     5.8   218.9
2000 231   19.94     5.8   204.7
2000 232   19.94     5.8   190.5
2000 233   19.94     5.8   176.3
2000 234   19.94     5.8   162.2
2000 235   19.94     5.8   148.0
2000 236   19.94     5.8   133.8
2000 237   19.94     5.8   119.6
2000 238   19.94     5.8   105.5
2000 239   19.94     5.8    91.3
2000 240   19.94     5.8    77.1
2000 241   19.94     5.8    62.9
2000 242   19.94     5.8    48.8
2000 243   19.94     5.8    34.6
2000 244   19.94     5.8    20.4
2000 245   19.94     5.8     6.2
2000 246   19.95     5.8   352.1
2000 247   19.95     5.8   337.9
2000 248   19.95     5.8   323.7
2000 249   19.95     5.8   309.6
2000 250   19.95     5.8   295.4
2000 251   19.95     5.8   281.2
2000 252   19.95     5.8   267.0
2000 253   19.95     5.8   252.9
2000 254   19.95     5.8   238.7
2000 255   19.95     5.8   224.5
2000 256   19.95     5.8   210.3
2000 257   19.95     5.8   196.2
2000 258   19.95     5.8   182.0
2000 259   19.95     5.8   167.8
2000 260   19.95     5.8   153.6
2000 261   19.95     5.8   139.5
2000 262   19.95     5.8   125.3
2000 263   19.95     5.8   111.1
2000 264   19.95     5.8    97.0
2000 265   19.95     5.8    82.8
2000 266   19.95     5.8    68.6
2000 267   19.95     5.8    54.4
2000 268   19.95     5.8    40.3
2000 269   19.95     5.8    26.1
2000 270   19.95     5.8    11.9
2000 271   19.95     5.8   357.7
2000 272   19.95     5.8   343.6
2000 273   19.95     5.8   329.4
2000 274   19.95     5.8   315.2
2000 275   19.95     5.8   301.0
2000 276   19.95     5.8   286.9
2000 277   19.95     5.8   272.7
2000 278   19.95     5.8   258.5
2000 279   19.95     5.8   244.3
2000 280   19.95     5.8   230.2
2000 281   19.95     5.8   216.0
2000 282   19.95     5.8   201.8
2000 283   19.95     5.8   187.7
2000 284   19.95     5.8   173.5
2000 285   19.95     5.8   159.3
2000 286   19.95     5.8   145.1
2000 287   19.95     5.8   131.0
2000 288   19.95     5.8   116.8
2000 289   19.95     5.8   102.6
2000 290   19.95     5.8    88.4
