YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1    0.72    -3.7    90.1
2000   2    0.72    -3.6    77.6
2000   3    0.72    -3.6    65.0
2000   4    0.72    -3.6    52.4
2000   5    0.72    -3.5    39.9
2000   6    0.72    -3.5    27.3
2000   7    0.72    -3.4    14.7
2000   8    0.72    -3.4     2.1
2000   9    0.72    -3.3   349.6
2000  10    0.72    -3.3   337.0
2000  11    0.72    -3.2   324.4
2000  12    0.72    -3.2   311.9
2000  13    0.72    -3.1   299.3
2000  14    0.72    -3.0   286.7
2000  15    0.72    -3.0   274.1
2000  16    0.72    -2.9   261.6
2000  17    0.72    -2.8   249.0
2000  18    0.72    -2.8   236.4
2000  19    0.72    -2.7   223.8
2000  20    0.72    -2.6   211.3
2000  21    0.72    -2.5   198.7
2000  22    0.72    -2.4   186.1
2000  23    0.72    -2.3   173.5
2000  24    0.72    -2.3   160.9
2000  25    0.72    -2.2   148.4
2000  26    0.72    -2.1   135.8
2000  27    0.72    -2.0   123.2
2000  28    0.72    -1.9   110.6
2000  29    0.72    -1.8    98.0
2000  30    0.72    -1.7    85.4
2000  31    0.72    -1.6    72.8
2000  32    0.72    -1.5    60.3
2000  33    0.72    -1.4    47.7
2000  34    0.72    -1.3    35.1
2000  35    0.72    -1.2    22.5
2000  36    0.72    -1.1     9.9
2000  37    0.72    -1.0   357.3
2000  38    0.72    -0.9   344.7
2000  39    0.72    -0.8   332.1
2000  40    0.73    -0.7   319.5
2000  41    0.73    -0.6   306.9
2000  42    0.73    -0.5   294.3
2000  43    0.73    -0.4   281.7
2000  44    0.73    -0.3   269.1
2000  45    0.73    -0.2   256.5
2000  46    0.73    -0.1   243.9
2000  47    0.73     0.0   231.4
2000  48    0.73     0.2   218.8
2000  49    0.73     0.3   206.2
2000  50    0.73     0.4   193.6
2000  51    0.73     0.5   181.0
2000  52    0.73     0.6   168.4
2000  53    0.73     0.7   155.8
2000  54    0.73     0.8   143.2
2000  55    0.73     0.9   130.6
2000  56    0.73     1.0   118.0
2000  57    0.73     1.1   105.4
2000  58    0.73     1.2    92.8
2000  59    0.73     1.3    80.2
2000  60    0.73     1.4    67.6
2000  61    0.73     1.5    54.9
2000  62    0.73     1.6    42.3
2000  63    0.73     1.7    29.7
2000  64    0.73     1.8    17.1
2000  65    0.73     1.9     4.5
2000  66    0.73     2.0   351.9
2000  67    0.73     2.1   339.3
2000  68    0.73     2.1   326.7
2000  69    0.73     2.2   314.1
2000  70    0.73     2.3   301.5
2000  71    0.73     2.4   288.9
2000  72    0.73     2.5   276.3
2000  73    0.73     2.6   263.7
2000  74    0.73     2.6   251.1
2000  75    0.73     2.7   238.5
2000  76    0.73     2.8   225.9
2000  77    0.73     2.9   213.3
2000  78    0.73     2.9   200.7
2000  79    0.73     3.0   188.1
2000  80    0.73     3.1   175.5
2000  81    0.73     3.1   162.9
2000  82    0.73     3.2   150.3
2000  83    0.73     3.2   137.7
2000  84    0.73     3.3   125.1
2000  85    0.73     3.4   112.5
2000  86    0.73     3.4    99.9
2000  87    0.73     3.5    87.3
2000  88    0.73     3.5    74.7
2000  89    0.73     3.5    62.1
2000  90    0.73     3.6    49.5
2000  91    0.73     3.6    36.9
2000  92    0.73     3.7    24.3
2000  93    0.73     3.7    11.7
2000  94    0.73     3.7   359.1
2000  95    0.73     3.7   346.5
2000  96    0.73     3.8   333.9
2000  97    0.73     3.8   321.3
2000  98    0.73     3.8   308.7
2000  99    0.73     3.8   296.1
2000 100    0.73     3.8   283.5
2000 101    0.73     3.8   270.9
2000 102    0.73     3.8   258.3
2000 103    0.73     3.8   245.7
2000 104    0.73     3.8   233.1
2000 105    0.73     3.8   220.5
2000 106    0.73     3.8   207.9
2000 107    0.73     3.8   195.3
2000 108    0.73     3.8   182.7
2000 109    0.73     3.8   170.1
2000 110    0.73     3.8   157.5
2000 111    0.73     3.8   144.9
2000 112    0.73     3.7   132.3
2000 113    0.73     3.7   119.7
2000 114    0.73     3.7   107.1
2000 115    0.73     3.7    94.5
2000 116    0.73     3.6    82.0
2000 117    0.73     3.6    69.4
2000 118    0.73     3.5    56.8
2000 119    0.73     3.5    44.2
2000 120    0.73     3.4    31.6
2000 121    0.73     3.4    19.0
2000 122    0.73     3.3     6.4
2000 123    0.73     3.3   353.8
2000 124    0.73     3.2   341.2
2000 125    0.73     3.2   328.6
2000 126    0.73     3.1   316.0
2000 127    0.72     3.1   303.5
2000 128    0.72     3.0   290.9
2000 129    0.72     2.9   278.3
2000 130    0.72     2.8   265.7
2000 131    0.72     2.8   253.1
2000 132    0.72     2.7   240.5
2000 133    0.72     2.6   227.9
2000 134    0.72     2.5   215.3
2000 135    0.72     2.5   202.8
2000 136    0.72     2.4   190.2
2000 137    0.72     2.3   177.6
2000 138    0.72     2.2   165.0
2000 139    0.72     2.1   152.4
2000 140    0.72     2.0   139.8
2000 141    0.72     1.9   127.3
2000 142    0.72     1.8   114.7
2000 143    0.72     1.7   102.1
2000 144    0.72     1.6    89.5
2000 145    0.72     1.5    76.9
2000 146    0.72     1.4    64.3
2000 147    0.72     1.3    51.8
2000 148    0.72     1.2    39.2
2000 149    0.72     1.1    26.6
2000 150    0.72     1.0    14.0
2000 151    0.72     0.9     1.5
2000 152    0.72     0.8   348.9
2000 153    0.72     0.7   336.3
2000 154    0.72     0.6   323.7
2000 155    0.72     0.5   311.1
2000 156    0.72     0.4   298.6
2000 157    0.72     0.3   286.0
2000 158    0.72     0.2   273.4
2000 159    0.72     0.1   260.8
2000 160    0.72    -0.0   248.3
2000 161    0.72    -0.1   235.7
2000 162    0.72    -0.2   223.1
2000 163    0.72    -0.4   210.5
2000 164    0.72    -0.5   198.0
2000 165    0.72    -0.6   185.4
2000 166    0.72    -0.7   172.8
2000 167    0.72    -0.8   160.3
2000 168    0.72    -0.9   147.7
2000 169    0.72    -1.0   135.1
2000 170    0.72    -1.1   122.6
2000 171    0.72    -1.2   110.0
2000 172    0.72    -1.3    97.4
2000 173    0.72    -1.4    84.9
2000 174    0.72    -1.5    72.3
2000 175    0.72    -1.6    59.7
2000 176    0.72    -1.7    47.2
2000 177    0.72    -1.8    34.6
2000 178    0.72    -1.9    22.0
2000 179    0.72    -2.0     9.5
2000 180    0.72    -2.1   356.9
2000 181    0.72    -2.2   344.3
2000 182    0.72    -2.3   331.8
2000 183    0.72    -2.3   319.2
2000 184    0.72    -2.4   306.6
2000 185    0.72    -2.5   294.1
2000 186    0.72    -2.6   281.5
2000 187    0.72    -2.7   269.0
2000 188    0.72    -2.8   256.4
2000 189    0.72    -2.8   243.8
2000 190    0.72    -2.9   231.3
2000 191    0.72    -3.0   218.7
2000 192    0.72    -3.0   206.2
2000 193    0.72    -3.1   193.6
2000 194    0.72    -3.2   181.0
2000 195    0.72    -3.2   168.5
2000 196    0.72    -3.3   155.9
2000 197    0.72    -3.3   143.4
2000 198    0.72    -3.4   130.8
2000 199    0.72    -3.4   118.2
2000 200    0.72    -3.5   105.7
2000 201    0.72    -3.5    93.1
2000 202    0.72    -3.6    80.6
2000 203    0.72    -3.6    68.0
2000 204    0.72    -3.7    55.5
2000 205    0.72    -3.7    42.9
2000 206    0.72    -3.7    30.3
2000 207    0.72    -3.7    17.8
2000 208    0.72    -3.8     5.2
2000 209    0.72    -3.8   352.7
2000 210    0.72    -3.8   340.1
2000 211    0.72    -3.8   327.5
2000 212    0.72    -3.8   315.0
2000 213    0.72    -3.8   302.4
2000 214    0.72    -3.8   289.9
2000 215    0.72    -3.8   277.3
2000 216    0.72    -3.8   264.7
2000 217    0.72    -3.8   252.2
2000 218    0.72    -3.8   239.6
2000 219    0.72    -3.8   227.1
2000 220    0.72    -3.8   214.5
2000 221    0.72    -3.8   201.9
2000 222    0.72    -3.8   189.4
2000 223    0.72    -3.8   176.8
2000 224    0.72    -3.7   164.2
2000 225    0.72    -3.7   151.7
2000 226    0.72    -3.7   139.1
2000 227    0.72    -3.6   126.5
2000 228    0.72    -3.6   114.0
2000 229    0.72    -3.6   101.4
2000 230    0.72    -3.5    88.8
2000 231    0.72    -3.5    76.3
2000 232    0.72    -3.4    63.7
2000 233    0.72    -3.4    51.1
2000 234    0.72    -3.3    38.6
2000 235    0.72    -3.3    26.0
2000 236    0.72    -3.2    13.4
2000 237    0.72    -3.1     0.9
2000 238    0.72    -3.1   348.3
2000 239    0.72    -3.0   335.7
2000 240    0.72    -2.9   323.1
2000 241    0.72    -2.9   310.6
2000 242    0.72    -2.8   298.0
2000 243    0.72    -2.7   285.4
2000 244    0.72    -2.7   272.8
2000 245    0.72    -2.6   260.2
2000 246    0.72    -2.5   247.7
2000 247    0.72    -2.4   235.1
2000 248    0.72    -2.3   222.5
2000 249    0.72    -2.2   209.9
2000 250    0.72    -2.1   197.3
2000 251    0.72    -2.1   184.8
2000 252    0.72    -2.0   172.2
2000 253    0.72    -1.9   159.6
2000 254    0.72    -1.8   147.0
2000 255    0.72    -1.7   134.4
2000 256    0.72    -1.6   121.8
2000 257    0.72    -1.5   109.2
2000 258    0.72    -1.4    96.6
2000 259    0.72    -1.3    84.1
2000 260    0.72    -1.2    71.5
2000 261    0.72    -1.1    58.9
2000 262    0.72    -1.0    46.3
2000 263    0.72    -0.9    33.7
2000 264    0.72    -0.8    21.1
2000 265    0.73    -0.7     8.5
2000 266    0.73    -0.6   355.9
2000 267    0.73    -0.5   343.3
2000 268    0.73    -0.4   330.7
2000 269    0.73    -0.2   318.1
2000 270    0.73    -0.1   305.5
2000 271    0.73    -0.0   292.9
2000 272    0.73     0.1   280.3
2000 273    0.73     0.2   267.7
2000 274    0.73     0.3   255.1
2000 275    0.73     0.4   242.5
2000 276    0.73     0.5   229.9
2000 277    0.73     0.6   217.3
2000 278    0.73     0.7   204.7
2000 279    0.73     0.8   192.1
2000 280    0.73     0.9   179.5
2000 281    0.73     1.0   166.9
2000 282    0.73     1.1   154.3
2000 283    0.73     1.2   141.7
2000 284    0.73     1.3   129.1
2000 285    0.73     1.4   116.5
2000 286    0.73     1.5   103.9
2000 287    0.73     1.6    91.3
2000 288    0.73     1.7    78.7
2000 289    0.73     1.8    66.1
2000 290    0.73     1.9    53.5
2000 291    0.73     2.0    40.9
2000 292    0.73     2.1    28.3
2000 293    0.73     2.2    15.7
2000 294    0.73     2.3     3.1
2000 295    0.73     2.3   350.5
2000 296    0.73     2.4   337.9
2000 297    0.73     2.5   325.3
2000 298    0.73     2.6   312.7
2000 299    0.73     2.7   300.1
2000 300    0.73     2.7   287.5
2000 301    0.73     2.8   274.9
2000 302    0.73     2.9   262.3
2000 303    0.73     3.0   249.7
2000 304    0.73     3.0   237.1
2000 305    0.73     3.1   224.5
2000 306    0.73     3.1   211.9
2000 307    0.73     3.2   199.3
2000 308    0.73     3.3   186.7
2000 309    0.73     3.3   174.1
2000 310    0.73     3.4   161.5
2000 311    0.73     3.4   148.9
2000 312    0.73     3.5   136.3
2000 313    0.73     3.5   123.7
2000 314    0.73     3.6   111.1
2000 315    0.73     3.6    98.5
2000 316    0.73     3.6    85.9
2000 317    0.73     3.7    73.3
2000 318    0.73     3.7    60.7
2000 319    0.73     3.7    48.1
2000 320    0.73     3.7    35.5
2000 321    0.73     3.8    22.9
2000 322    0.73     3.8    10.3
2000 323    0.73     3.8   357.7
2000 324    0.73     3.8   345.1
2000 325    0.73     3.8   332.5
2000 326    0.73     3.8   319.9
2000 327    0.73     3.8   307.3
2000 328    0.73     3.8   294.7
2000 329    0.73     3.8   282.1
2000 330    0.73     3.8   269.5
2000 331    0.73     3.8   256.9
2000 332    0.73     3.8   244.3
2000 333    0.73     3.8   231.7
2000 334    0.73     3.8   219.1
2000 335    0.73     3.8   206.5
2000 336    0.73     3.8   193.9
2000 337    0.73     3.7   181.3
2000 338    0.73     3.7   168.7
2000 339    0.73     3.7   156.1
2000 340    0.73     3.6   143.5
2000 341    0.73     3.6   130.9
2000 342    0.73     3.6   118.4
2000 343    0.73     3.5   105.8
2000 344    0.73     3.5    93.2
2000 345    0.73     3.4    80.6
