YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007   1    0.00     0.1   359.8
2007   2    0.00     0.1   359.9
2007   3    0.01     0.1   359.8
2007   4    0.01     0.1   359.8
2007   5    0.01     0.2   359.8
2007   6    0.01     0.1   359.8
2007   7    0.01     0.1   359.8
2007   8    0.01     0.1   359.8
2007   9    0.01     0.1   359.8
2007  10    0.01     0.1   359.8
2007  11    0.01     0.1   359.7
2007  12    0.01     0.1   359.8
2007  13    0.01     0.1   359.8
2007  14    0.01     0.1   359.7
2007  15    0.01     0.1   359.8
2007  16    0.01     0.1   359.7
2007  17    0.01     0.1   359.7
2007  18    0.01     0.1   359.8
2007  19    0.01     0.1   359.7
2007  20    0.01     0.1   359.7
2007  21    0.01     0.1   359.7
2007  22    0.01     0.1   359.7
2007  23    0.01     0.1   359.6
2007  24    0.01     0.1   359.7
2007  25    0.01     0.2   359.6
2007  26    0.01     0.2   359.6
2007  27    0.01     0.2   359.7
2007  28    0.01     0.1   359.6
2007  29    0.01     0.1   359.6
2007  30    0.01     0.2   359.6
2007  31    0.01     0.2   359.6
2007  32    0.02     0.1   359.5
2007  33    0.02     0.1   359.6
2007  34    0.02     0.2   359.5
2007  35    0.02     0.2   359.5
2007  36    0.02     0.1   359.5
2007  37    0.02     0.2   359.5
2007  38    0.02     0.1   359.4
2007  39    0.02     0.2   359.5
2007  40    0.02     0.2   359.4
2007  41    0.02     0.1   359.4
2007  42    0.02     0.2   359.4
2007  43    0.02     0.1   359.4
2007  44    0.02     0.2   359.3
2007  45    0.02     0.1   359.4
2007  46    0.02     0.1   359.3
2007  47    0.02     0.2   359.2
2007  48    0.02     0.1   359.3
2007  49    0.02     0.2   359.2
2007  50    0.02     0.1   359.2
2007  51    0.02     0.1   359.1
2007  52    0.02     0.2   359.2
2007  53    0.02     0.1   359.1
2007  54    0.02     0.1   359.1
2007  55    0.02     0.1   359.1
2007  56    0.02     0.2   359.1
2007  57    0.02     0.1   359.0
2007  58    0.02     0.1   359.0
2007  59    0.02     0.1   359.0
2007  60    0.02     0.1   358.9
2007  61    0.02     0.1   358.9
2007  62    0.02     0.1   358.9
2007  63    0.02     0.1   358.9
2007  64    0.02     0.1   358.8
2007  65    0.02     0.1   358.7
2007  66    0.02     0.1   358.8
2007  67    0.02     0.1   358.7
2007  68    0.02     0.1   358.7
2007  69    0.02     0.1   358.6
2007  70    0.02     0.1   358.6
2007  71    0.02     0.1   358.6
2007  72    0.02     0.1   358.5
2007  73    0.02     0.0   358.5
2007  74    0.02     0.0   358.4
2007  75    0.02     0.1   358.4
2007  76    0.02     0.1   358.4
2007  77    0.03     0.0   358.3
2007  78    0.03     0.0   358.3
2007  79    0.03     0.1   358.2
2007  80    0.03     0.0   358.2
2007  81    0.03     0.0   358.2
2007  82    0.03    -0.1   358.1
2007  83    0.03     0.0   358.1
2007  84    0.03     0.0   358.0
2007  85    0.03     0.0   358.0
2007  86    0.03     0.0   357.9
2007  87    0.03    -0.1   357.8
2007  88    0.03    -0.1   357.9
2007  89    0.04    -0.1   357.8
2007  90    0.04    -0.1   357.8
2007  91    0.04    -0.1   357.7
2007  92    0.04    -0.1   357.6
2007  93    0.04    -0.1   357.6
2007  94    0.04    -0.1   357.5
2007  95    0.04    -0.1   357.5
2007  96    0.04    -0.2   357.4
2007  97    0.04    -0.1   357.3
2007  98    0.04    -0.1   357.3
2007  99    0.04    -0.2   357.2
2007 100    0.04    -0.2   357.2
2007 101    0.04    -0.2   357.1
2007 102    0.04    -0.2   357.0
2007 103    0.04    -0.2   357.0
2007 104    0.04    -0.2   356.9
2007 105    0.04    -0.2   356.9
2007 106    0.04    -0.3   356.8
2007 107    0.04    -0.3   356.8
2007 108    0.04    -0.3   356.7
2007 109    0.04    -0.3   356.6
2007 110    0.04    -0.3   356.6
2007 111    0.04    -0.3   356.5
2007 112    0.04    -0.4   356.5
2007 113    0.05    -0.4   356.4
2007 114    0.05    -0.4   356.3
2007 115    0.05    -0.4   356.2
2007 116    0.05    -0.4   356.1
2007 117    0.05    -0.4   356.1
2007 118    0.05    -0.4   356.0
2007 119    0.05    -0.4   356.0
2007 120    0.05    -0.4   355.9
2007 121    0.05    -0.5   355.8
2007 122    0.05    -0.5   355.7
